,PlayerCode,EventId,iscritto,year,date_tournament,EventName,EventCountry,TotPrizeMoney,Same_Nationality,Rank,EventType_500,Surface_Grass,Surface_Hard
17090,c0b2,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,307,0,0,0
17091,c0b2,439,0,2024,2024-07-22,Umag,Croatia,579320,0,307,0,0,0
17092,c0b2,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,307,0,0,1
17093,ci14,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,309,0,0,0
17094,ci14,439,0,2024,2024-07-22,Umag,Croatia,579320,0,309,0,0,0
17095,ci14,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,309,0,0,1
17096,d0l3,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,310,0,0,0
17097,d0l3,439,1,2024,2024-07-22,Umag,Croatia,579320,0,310,0,0,0
17098,d0l3,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,310,0,0,1
17099,te16,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,313,0,0,0
17100,te16,439,0,2024,2024-07-22,Umag,Croatia,579320,0,313,0,0,0
17101,te16,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,313,0,0,1
17102,n09u,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,321,0,0,0
17103,n09u,439,0,2024,2024-07-22,Umag,Croatia,579320,0,321,0,0,0
17104,n09u,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,321,0,0,1
17105,t0bw,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,323,0,0,0
17106,t0bw,439,0,2024,2024-07-22,Umag,Croatia,579320,0,323,0,0,0
17107,t0bw,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,323,0,0,1
17108,rb56,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,327,0,0,0
17109,rb56,439,0,2024,2024-07-22,Umag,Croatia,579320,0,327,0,0,0
17110,rb56,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,327,0,0,1
17111,h0cx,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,328,0,0,0
17112,h0cx,439,0,2024,2024-07-22,Umag,Croatia,579320,0,328,0,0,0
17113,h0cx,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,328,0,0,1
17114,n0d9,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,332,0,0,0
17115,n0d9,439,0,2024,2024-07-22,Umag,Croatia,579320,0,332,0,0,0
17116,n0d9,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,332,0,0,1
17117,d0h9,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,335,0,0,0
17118,d0h9,439,0,2024,2024-07-22,Umag,Croatia,579320,0,335,0,0,0
17119,d0h9,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,335,0,0,1
17120,u176,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,338,0,0,0
17121,u176,439,0,2024,2024-07-22,Umag,Croatia,579320,0,338,0,0,0
17122,u176,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,338,0,0,1
17123,z0ab,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,339,0,0,0
17124,z0ab,439,0,2024,2024-07-22,Umag,Croatia,579320,0,339,0,0,0
17125,z0ab,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,339,0,0,1
17126,s0ja,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,343,0,0,0
17127,s0ja,439,0,2024,2024-07-22,Umag,Croatia,579320,0,343,0,0,0
17128,s0ja,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,343,0,0,1
17129,n0bk,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,345,0,0,0
17130,n0bk,439,0,2024,2024-07-22,Umag,Croatia,579320,0,345,0,0,0
17131,n0bk,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,345,0,0,1
17132,s0mn,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,346,0,0,0
17133,s0mn,439,0,2024,2024-07-22,Umag,Croatia,579320,0,346,0,0,0
17134,s0mn,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,346,0,0,1
17135,df92,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,352,0,0,0
17136,df92,439,0,2024,2024-07-22,Umag,Croatia,579320,0,352,0,0,0
17137,df92,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,352,0,0,1
17138,t0dm,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,356,0,0,0
17139,t0dm,439,0,2024,2024-07-22,Umag,Croatia,579320,0,356,0,0,0
17140,t0dm,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,356,0,0,1
17141,a0ba,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,359,0,0,0
17142,a0ba,439,0,2024,2024-07-22,Umag,Croatia,579320,0,359,0,0,0
17143,a0ba,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,359,0,0,1
17144,k966,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,361,0,0,0
17145,k966,439,0,2024,2024-07-22,Umag,Croatia,579320,0,361,0,0,0
17146,k966,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,361,0,0,1
17147,sx90,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,371,0,0,0
17148,sx90,439,0,2024,2024-07-22,Umag,Croatia,579320,0,371,0,0,0
17149,sx90,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,371,0,0,1
17150,d0ar,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,376,0,0,0
17151,d0ar,439,0,2024,2024-07-22,Umag,Croatia,579320,0,376,0,0,0
17152,d0ar,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,376,0,0,1
17153,s0ek,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,381,0,0,0
17154,s0ek,439,0,2024,2024-07-22,Umag,Croatia,579320,0,381,0,0,0
17155,s0ek,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,381,0,0,1
17156,p0iy,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,383,0,0,0
17157,p0iy,439,0,2024,2024-07-22,Umag,Croatia,579320,0,383,0,0,0
17158,p0iy,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,383,0,0,1
17159,so20,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,400,0,0,0
17160,so20,439,0,2024,2024-07-22,Umag,Croatia,579320,0,400,0,0,0
17161,so20,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,400,0,0,1
17162,e0ac,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,401,0,0,0
17163,e0ac,439,0,2024,2024-07-22,Umag,Croatia,579320,0,401,0,0,0
17164,e0ac,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,401,0,0,1
17165,r0ed,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,416,0,0,0
17166,r0ed,439,0,2024,2024-07-22,Umag,Croatia,579320,0,416,0,0,0
17167,r0ed,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,416,0,0,1
17168,sm88,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,425,0,0,0
17169,sm88,439,0,2024,2024-07-22,Umag,Croatia,579320,0,425,0,0,0
17170,sm88,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,425,0,0,1
17171,m0n7,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,428,0,0,0
17172,m0n7,439,0,2024,2024-07-22,Umag,Croatia,579320,0,428,0,0,0
17173,m0n7,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,428,0,0,1
17174,o522,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,430,0,0,0
17175,o522,439,0,2024,2024-07-22,Umag,Croatia,579320,0,430,0,0,0
17176,o522,6116,1,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,430,0,0,1
17177,n552,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,435,0,0,0
17178,n552,439,0,2024,2024-07-22,Umag,Croatia,579320,0,435,0,0,0
17179,n552,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,435,0,0,1
17180,b0mm,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,437,0,0,0
17181,b0mm,439,0,2024,2024-07-22,Umag,Croatia,579320,0,437,0,0,0
17182,b0mm,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,437,0,0,1
17183,m0ea,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,439,0,0,0
17184,m0ea,439,0,2024,2024-07-22,Umag,Croatia,579320,0,439,0,0,0
17185,m0ea,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,439,0,0,1
17186,bg23,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,443,0,0,0
17187,bg23,439,0,2024,2024-07-22,Umag,Croatia,579320,0,443,0,0,0
17188,bg23,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,443,0,0,1
17189,g09c,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,474,0,0,0
17190,g09c,439,0,2024,2024-07-22,Umag,Croatia,579320,0,474,0,0,0
17191,g09c,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,474,0,0,1
17192,p0gq,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,481,0,0,0
17193,p0gq,439,1,2024,2024-07-22,Umag,Croatia,579320,0,481,0,0,0
17194,p0gq,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,481,0,0,1
17195,me82,418,1,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,32,1,0,1
17196,dh50,418,1,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,44,1,0,1
17197,n771,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,46,1,0,1
17198,o513,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,55,1,0,1
17199,sx50,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,66,1,0,1
17200,e865,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,110,1,0,1
17201,gj16,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,164,1,0,1
17202,k0ep,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,181,1,0,1
17203,j0a4,418,1,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,198,1,0,1
17204,f0by,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,208,1,0,1
17205,t0ha,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,242,1,0,1
17206,mj98,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,244,1,0,1
17207,a0ba,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,251,1,0,1
17208,b0jj,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,270,1,0,1
17209,b0id,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,272,1,0,1
17210,be69,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,278,1,0,1
17211,bu70,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,279,1,0,1
17212,l0il,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,285,1,0,1
17213,d0l3,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,286,1,0,1
17214,mn20,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,291,1,0,1
17215,b0nn,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,296,1,0,1
17216,te16,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,299,1,0,1
17217,sr81,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,302,1,0,1
17218,c0jp,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,306,1,0,1
17219,c0b2,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,308,1,0,1
17220,ci14,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,312,1,0,1
17221,d0hd,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,314,1,0,1
17222,ag08,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,317,1,0,1
17223,t0bw,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,322,1,0,1
17224,rb56,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,329,1,0,1
17225,h0cx,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,331,1,0,1
17226,n0d9,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,335,1,0,1
17227,d0h9,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,337,1,0,1
17228,u176,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,338,1,0,1
17229,z0ab,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,339,1,0,1
17230,n09u,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,341,1,0,1
17231,t0dm,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,342,1,0,1
17232,s0ja,418,1,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,345,1,0,1
17233,n0bk,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,346,1,0,1
17234,sx90,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,348,1,0,1
17235,s0mn,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,349,1,0,1
17236,df92,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,353,1,0,1
17237,r0ed,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,354,1,0,1
17238,k966,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,358,1,0,1
17239,d0ar,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,362,1,0,1
17240,o522,418,1,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,371,1,0,1
17241,bg23,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,372,1,0,1
17242,so20,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,376,1,0,1
17243,s0ek,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,379,1,0,1
17244,p0iy,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,381,1,0,1
17245,e0ac,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,404,1,0,1
17246,m0ea,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,420,1,0,1
17247,sm88,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,428,1,0,1
17248,m0n7,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,432,1,0,1
17249,g09c,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,454,1,0,1
17250,b0mm,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,457,1,0,1
17251,p0gq,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,480,1,0,1
17252,r0e0,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,572,1,0,1
17253,n552,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,581,1,0,1
17254,me82,6242,1,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,42,0,0,1
17255,n771,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,47,0,0,1
17256,o513,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,55,0,0,1
17257,dh50,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,57,0,0,1
17258,sx50,6242,1,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,59,0,0,1
17259,e865,6242,1,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,120,0,0,1
17260,f0by,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,159,0,0,1
17261,gj16,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,177,0,0,1
17262,k0ep,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,183,0,0,1
17263,mj98,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,191,0,0,1
17264,j0a4,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,192,0,0,1
17265,te16,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,204,0,0,1
17266,c0jp,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,212,0,0,1
17267,n552,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,223,0,0,1
17268,t0ha,6242,1,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,230,0,0,1
17269,a0ba,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,233,0,0,1
17270,ag08,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,249,0,0,1
17271,l0il,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,254,0,0,1
17272,b0id,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,260,0,0,1
17273,b0nn,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,267,0,0,1
17274,b0jj,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,268,0,0,1
17275,bu70,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,274,0,0,1
17276,be69,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,277,0,0,1
17277,sr81,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,284,0,0,1
17278,d0l3,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,293,0,0,1
17279,ci14,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,294,0,0,1
17280,c0b2,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,296,0,0,1
17281,h0cx,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,297,0,0,1
17282,cd85,6242,1,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,299,0,0,1
17283,t0bw,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,300,0,0,1
17284,u176,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,303,0,0,1
17285,n0bk,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,305,0,0,1
17286,d0ar,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,309,0,0,1
17287,o522,6242,1,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,322,0,0,1
17288,k966,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,323,0,0,1
17289,rb56,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,324,0,0,1
17290,s0mn,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,325,0,0,1
17291,t0dm,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,328,0,0,1
17292,d0hd,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,329,0,0,1
17293,z0ab,6242,1,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,332,0,0,1
17294,n09u,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,333,0,0,1
17295,n0d9,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,337,0,0,1
17296,d0h9,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,338,0,0,1
17297,s0ja,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,343,0,0,1
17298,m0ea,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,344,0,0,1
17299,bg23,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,359,0,0,1
17300,p0iy,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,362,0,0,1
17301,so20,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,365,0,0,1
17302,sm88,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,369,0,0,1
17303,df92,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,370,0,0,1
17304,r0ed,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,374,0,0,1
17305,s0ek,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,375,0,0,1
17306,e0ac,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,386,0,0,1
17307,sx90,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,390,0,0,1
17308,b0mm,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,402,0,0,1
17309,m0n7,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,421,0,0,1
17310,g09c,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,444,0,0,1
17311,p0gq,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,476,0,0,1
17312,me82,7581,1,2024,2024-09-16,Chengdu,China,1171655,0,46,0,0,1
17313,me82,4713,0,2024,2024-09-16,Hangzhou,China,1000630,0,46,0,0,1
17314,n771,7581,0,2024,2024-09-16,Chengdu,China,1171655,0,52,0,0,1
17315,n771,4713,0,2024,2024-09-16,Hangzhou,China,1000630,0,52,0,0,1
17316,sx50,7581,1,2024,2024-09-16,Chengdu,China,1171655,0,56,0,0,1
17317,sx50,4713,0,2024,2024-09-16,Hangzhou,China,1000630,0,56,0,0,1
17318,o513,7581,0,2024,2024-09-16,Chengdu,China,1171655,0,59,0,0,1
17319,o513,4713,0,2024,2024-09-16,Hangzhou,China,1000630,0,59,0,0,1
17320,dh50,7581,0,2024,2024-09-16,Chengdu,China,1171655,0,63,0,0,1
17321,dh50,4713,0,2024,2024-09-16,Hangzhou,China,1000630,0,63,0,0,1
17322,e865,7581,0,2024,2024-09-16,Chengdu,China,1171655,0,116,0,0,1
17323,e865,4713,0,2024,2024-09-16,Hangzhou,China,1000630,0,116,0,0,1
17324,f0by,7581,0,2024,2024-09-16,Chengdu,China,1171655,0,129,0,0,1
17325,f0by,4713,0,2024,2024-09-16,Hangzhou,China,1000630,0,129,0,0,1
17326,t0ha,7581,0,2024,2024-09-16,Chengdu,China,1171655,0,151,0,0,1
17327,t0ha,4713,0,2024,2024-09-16,Hangzhou,China,1000630,0,151,0,0,1
17328,k0ep,7581,0,2024,2024-09-16,Chengdu,China,1171655,0,152,0,0,1
17329,k0ep,4713,0,2024,2024-09-16,Hangzhou,China,1000630,0,152,0,0,1
17330,gj16,7581,1,2024,2024-09-16,Chengdu,China,1171655,0,174,0,0,1
17331,gj16,4713,0,2024,2024-09-16,Hangzhou,China,1000630,0,174,0,0,1
17332,j0a4,7581,0,2024,2024-09-16,Chengdu,China,1171655,0,187,0,0,1
17333,j0a4,4713,0,2024,2024-09-16,Hangzhou,China,1000630,0,187,0,0,1
17334,c0jp,7581,0,2024,2024-09-16,Chengdu,China,1171655,0,191,0,0,1
17335,c0jp,4713,0,2024,2024-09-16,Hangzhou,China,1000630,0,191,0,0,1
17336,mj98,7581,0,2024,2024-09-16,Chengdu,China,1171655,0,199,0,0,1
17337,mj98,4713,0,2024,2024-09-16,Hangzhou,China,1000630,0,199,0,0,1
17338,n552,7581,1,2024,2024-09-16,Chengdu,China,1171655,0,201,0,0,1
17339,n552,4713,0,2024,2024-09-16,Hangzhou,China,1000630,0,201,0,0,1
17340,cd85,7581,0,2024,2024-09-16,Chengdu,China,1171655,0,204,0,0,1
17341,cd85,4713,0,2024,2024-09-16,Hangzhou,China,1000630,0,204,0,0,1
17342,b0id,7581,0,2024,2024-09-16,Chengdu,China,1171655,0,209,0,0,1
17343,b0id,4713,0,2024,2024-09-16,Hangzhou,China,1000630,0,209,0,0,1
17344,te16,7581,0,2024,2024-09-16,Chengdu,China,1171655,0,210,0,0,1
17345,te16,4713,0,2024,2024-09-16,Hangzhou,China,1000630,0,210,0,0,1
17346,a0ba,7581,0,2024,2024-09-16,Chengdu,China,1171655,0,232,0,0,1
17347,a0ba,4713,0,2024,2024-09-16,Hangzhou,China,1000630,0,232,0,0,1
17348,sr81,7581,0,2024,2024-09-16,Chengdu,China,1171655,0,235,0,0,1
17349,sr81,4713,0,2024,2024-09-16,Hangzhou,China,1000630,0,235,0,0,1
17350,l0il,7581,0,2024,2024-09-16,Chengdu,China,1171655,0,244,0,0,1
17351,l0il,4713,0,2024,2024-09-16,Hangzhou,China,1000630,0,244,0,0,1
17352,ag08,7581,0,2024,2024-09-16,Chengdu,China,1171655,0,248,0,0,1
17353,ag08,4713,0,2024,2024-09-16,Hangzhou,China,1000630,0,248,0,0,1
17354,b0nn,7581,0,2024,2024-09-16,Chengdu,China,1171655,0,253,0,0,1
17355,b0nn,4713,0,2024,2024-09-16,Hangzhou,China,1000630,0,253,0,0,1
17356,b0jj,7581,0,2024,2024-09-16,Chengdu,China,1171655,0,263,0,0,1
17357,b0jj,4713,0,2024,2024-09-16,Hangzhou,China,1000630,0,263,0,0,1
17358,be69,7581,1,2024,2024-09-16,Chengdu,China,1171655,0,268,0,0,1
17359,be69,4713,0,2024,2024-09-16,Hangzhou,China,1000630,0,268,0,0,1
17360,d0hd,7581,0,2024,2024-09-16,Chengdu,China,1171655,0,270,0,0,1
17361,d0hd,4713,0,2024,2024-09-16,Hangzhou,China,1000630,0,270,0,0,1
17362,ci14,7581,0,2024,2024-09-16,Chengdu,China,1171655,0,273,0,0,1
17363,ci14,4713,0,2024,2024-09-16,Hangzhou,China,1000630,0,273,0,0,1
17364,mn20,7581,0,2024,2024-09-16,Chengdu,China,1171655,0,276,0,0,1
17365,mn20,4713,0,2024,2024-09-16,Hangzhou,China,1000630,0,276,0,0,1
17366,d0h9,7581,0,2024,2024-09-16,Chengdu,China,1171655,0,277,0,0,1
17367,d0h9,4713,0,2024,2024-09-16,Hangzhou,China,1000630,0,277,0,0,1
17368,n0d9,7581,0,2024,2024-09-16,Chengdu,China,1171655,0,281,0,0,1
17369,n0d9,4713,0,2024,2024-09-16,Hangzhou,China,1000630,0,281,0,0,1
17370,s0mn,7581,0,2024,2024-09-16,Chengdu,China,1171655,0,282,0,0,1
17371,s0mn,4713,0,2024,2024-09-16,Hangzhou,China,1000630,0,282,0,0,1
17372,h0cx,7581,0,2024,2024-09-16,Chengdu,China,1171655,0,285,0,0,1
17373,h0cx,4713,0,2024,2024-09-16,Hangzhou,China,1000630,0,285,0,0,1
