,playercode,EventId,TotPrizeMoney,Same_Nationality,iscritto,ha_pts_def,EventType_500,Surface_Grass,Surface_Hard
13901,ml57,414,1891995,0,0,0,1,0,0
13902,ml57,425,2782960,0,1,0,1,0,0
13903,ml57,807,2206080,0,0,0,1,0,1
13904,ml57,418,2100230,0,0,0,1,0,1
13905,ml57,6116,756020,0,0,0,0,0,1
13906,ml57,429,690135,0,0,0,0,0,1
13907,ml57,4462,579320,0,0,0,0,0,0
13908,ml57,7480,915245,0,0,0,0,0,1
13909,ml57,341,579320,0,0,0,0,0,1
13910,ml57,9410,1036700,0,0,0,0,0,1
13911,ml57,4713,1000630,0,0,0,0,0,1
13912,ml57,315,661585,0,0,0,0,1,0
13913,ml57,316,579320,0,0,0,0,0,0
13914,ml57,375,579320,0,0,0,0,0,1
13915,j553,328,2385100,0,0,0,1,0,1
13916,j553,6242,779780,0,0,0,0,0,1
13917,j553,495,2941785,0,0,0,1,0,1
13918,j553,451,1395875,0,0,0,0,0,1
13919,j553,407,2134985,0,0,0,1,0,1
13920,j553,301,661585,0,0,0,0,0,1
13921,j553,336,661585,0,0,0,0,0,1
13922,j553,322,579320,0,0,0,0,0,0
13923,j553,8996,661585,0,0,0,0,0,0
13924,j553,6932,2100230,0,0,0,1,0,0
13925,j553,506,642615,0,0,0,0,0,0
13926,j553,8998,661585,1,0,0,0,0,1
13927,j553,339,661585,0,1,0,0,0,1
13928,j553,337,2470310,0,0,0,1,0,1
13929,j553,807,2206080,0,0,0,1,0,1
13930,j553,7480,915245,0,0,0,0,0,1
13931,j553,499,661585,0,0,0,0,0,1
13932,j553,7694,579320,0,0,0,0,0,0
13933,j553,375,579320,0,0,0,0,0,1
13934,kd35,328,2385100,0,0,0,1,0,1
13935,kd35,7485,690135,0,0,0,0,0,1
13936,kd35,329,1818380,0,0,0,1,0,1
13937,kd35,6242,779780,0,1,0,0,0,1
13938,kd35,314,579320,0,0,0,0,0,0
13939,kd35,440,690135,0,0,0,0,1,0
13940,kd35,308,579320,0,0,0,0,0,0
13941,kd35,7290,579320,0,0,0,0,0,0
13942,kd35,495,2941785,0,0,0,1,0,1
13943,kd35,451,1395875,0,0,0,0,0,1
13944,kd35,407,2134985,0,0,0,1,0,1
13945,kd35,301,661585,0,0,0,0,0,1
13946,kd35,336,661585,0,0,0,0,0,1
13947,kd35,4787,750000,0,0,0,0,0,1
13948,kd35,747,3720165,0,0,0,1,0,1
13949,kd35,7581,1171655,0,0,0,0,0,1
13950,kd35,319,579320,0,0,0,0,0,0
13951,kd35,8994,932135,0,0,0,0,1,0
13952,kd35,500,2255655,0,0,0,1,1,0
13953,kd35,321,734915,0,0,0,0,1,0
13954,kd35,322,579320,0,1,0,0,0,0
13955,kd35,8996,661585,0,0,0,0,0,0
13956,kd35,6932,2100230,0,0,0,1,0,0
13957,kd35,506,642615,0,0,0,0,0,0
13958,kd35,9158,562345,0,0,0,0,0,0
13959,kd35,8998,661585,0,0,0,0,0,1
13960,kd35,339,661585,0,0,0,0,0,1
13961,kd35,337,2470310,0,0,0,1,0,1
13962,kd35,439,579320,0,0,0,0,0,0
13963,kd35,414,1891995,0,0,0,1,0,0
13964,kd35,425,2782960,0,0,0,1,0,0
13965,kd35,807,2206080,0,0,0,1,0,1
13966,kd35,418,2100230,0,1,0,1,0,1
13967,kd35,6116,756020,0,0,0,0,0,1
13968,kd35,717,661585,0,0,0,0,0,0
13969,kd35,429,690135,0,0,0,0,0,1
13970,kd35,741,740160,0,0,0,0,1,0
13971,kd35,4462,579320,0,0,0,0,0,0
13972,kd35,7480,915245,0,0,0,0,0,1
13973,kd35,499,661585,0,0,0,0,0,1
13974,kd35,311,2255655,0,0,0,1,1,0
13975,kd35,424,756020,0,1,0,0,0,1
13976,kd35,341,579320,0,0,0,0,0,1
13977,kd35,496,724015,0,0,0,0,0,1
13978,kd35,9410,1036700,0,0,0,0,0,1
13979,kd35,4713,1000630,0,0,0,0,0,1
13980,kd35,315,661585,0,1,0,0,1,0
13981,kd35,7694,579320,0,0,0,0,0,0
13982,kd35,360,579320,0,0,0,0,0,0
13983,kd35,316,579320,0,0,0,0,0,0
13984,kd35,375,579320,0,0,0,0,0,1
13985,d0dp,328,2385100,0,0,0,1,0,1
13986,d0dp,7485,690135,0,0,0,0,0,1
13987,d0dp,329,1818380,0,0,0,1,0,1
13988,d0dp,6242,779780,0,0,0,0,0,1
13989,d0dp,440,690135,0,0,0,0,1,0
13990,d0dp,308,579320,0,0,0,0,0,0
13991,d0dp,7290,579320,0,0,0,0,0,0
13992,d0dp,495,2941785,0,0,0,1,0,1
13993,d0dp,451,1395875,0,0,0,0,0,1
13994,d0dp,407,2134985,0,0,0,1,0,1
13995,d0dp,301,661585,0,0,0,0,0,1
13996,d0dp,336,661585,0,0,0,0,0,1
13997,d0dp,747,3720165,0,0,0,1,0,1
13998,d0dp,319,579320,0,0,0,0,0,0
13999,d0dp,321,734915,0,0,0,0,1,0
14000,d0dp,322,579320,0,0,0,0,0,0
14001,d0dp,8996,661585,0,0,0,0,0,0
14002,d0dp,6932,2100230,0,0,0,1,0,0
14003,d0dp,506,642615,0,0,0,0,0,0
14004,d0dp,9158,562345,0,0,0,0,0,0
14005,d0dp,8998,661585,0,0,0,0,0,1
14006,d0dp,339,661585,0,0,0,0,0,1
14007,d0dp,337,2470310,0,0,0,1,0,1
14008,d0dp,439,579320,0,0,0,0,0,0
14009,d0dp,425,2782960,0,0,0,1,0,0
14010,d0dp,807,2206080,0,0,0,1,0,1
14011,d0dp,418,2100230,0,0,0,1,0,1
14012,d0dp,6116,756020,0,0,0,0,0,1
14013,d0dp,717,661585,0,0,0,0,0,0
14014,d0dp,429,690135,0,0,0,0,0,1
14015,d0dp,4462,579320,0,0,0,0,0,0
14016,d0dp,7480,915245,0,0,0,0,0,1
14017,d0dp,499,661585,0,0,0,0,0,1
14018,d0dp,424,756020,0,0,0,0,0,1
14019,d0dp,496,724015,0,0,0,0,0,1
14020,d0dp,9410,1036700,0,0,0,0,0,1
14021,d0dp,7694,579320,0,0,0,0,0,0
14022,d0dp,360,579320,0,0,0,0,0,0
14023,d0dp,375,579320,0,0,0,0,0,1
14024,a09t,6242,779780,0,0,0,0,0,1
14025,a09t,314,579320,0,0,0,0,0,0
14026,a09t,495,2941785,0,0,0,1,0,1
14027,a09t,336,661585,0,0,0,0,0,1
14028,a09t,322,579320,0,0,0,0,0,0
14029,a09t,8996,661585,0,0,0,0,0,0
14030,a09t,339,661585,0,0,0,0,0,1
14031,a09t,414,1891995,0,0,0,1,0,0
14032,a09t,807,2206080,0,0,0,1,0,1
14033,a09t,315,661585,0,0,0,0,1,0
14034,a09t,7694,579320,0,0,0,0,0,0
14035,a09t,316,579320,0,0,0,0,0,0
14036,a09t,375,579320,0,0,0,0,0,1
14037,q02l,328,2385100,0,0,0,1,0,1
14038,q02l,7485,690135,0,0,0,0,0,1
14039,q02l,329,1818380,0,0,0,1,0,1
14040,q02l,6242,779780,0,0,0,0,0,1
14041,q02l,314,579320,0,0,0,0,0,0
14042,q02l,440,690135,0,0,0,0,1,0
14043,q02l,308,579320,0,0,0,0,0,0
14044,q02l,7290,579320,0,0,0,0,0,0
14045,q02l,495,2941785,0,0,0,1,0,1
14046,q02l,451,1395875,0,0,0,0,0,1
14047,q02l,407,2134985,0,0,0,1,0,1
14048,q02l,301,661585,0,0,0,0,0,1
14049,q02l,336,661585,0,0,0,0,0,1
14050,q02l,4787,750000,0,0,0,0,0,1
14051,q02l,747,3720165,0,0,0,1,0,1
14052,q02l,7581,1171655,0,0,0,0,0,1
14053,q02l,319,579320,0,0,0,0,0,0
14054,q02l,8994,932135,0,0,0,0,1,0
14055,q02l,500,2255655,0,0,0,1,1,0
14056,q02l,321,734915,0,0,0,0,1,0
14057,q02l,322,579320,0,1,0,0,0,0
14058,q02l,8996,661585,0,0,0,0,0,0
14059,q02l,6932,2100230,0,0,0,1,0,0
14060,q02l,506,642615,0,0,0,0,0,0
14061,q02l,9158,562345,0,0,0,0,0,0
14062,q02l,8998,661585,0,0,0,0,0,1
14063,q02l,339,661585,0,0,0,0,0,1
14064,q02l,337,2470310,0,0,0,1,0,1
14065,q02l,439,579320,0,0,0,0,0,0
14066,q02l,414,1891995,0,0,0,1,0,0
14067,q02l,425,2782960,0,0,0,1,0,0
14068,q02l,807,2206080,0,0,0,1,0,1
14069,q02l,418,2100230,0,0,0,1,0,1
14070,q02l,6116,756020,0,1,0,0,0,1
14071,q02l,717,661585,0,1,0,0,0,0
14072,q02l,429,690135,0,0,0,0,0,1
14073,q02l,741,740160,0,0,0,0,1,0
14074,q02l,4462,579320,0,0,0,0,0,0
14075,q02l,7480,915245,0,0,0,0,0,1
14076,q02l,499,661585,0,1,0,0,0,1
14077,q02l,311,2255655,0,0,0,1,1,0
14078,q02l,424,756020,0,1,0,0,0,1
14079,q02l,341,579320,0,0,0,0,0,1
14080,q02l,496,724015,0,0,0,0,0,1
14081,q02l,9410,1036700,0,0,0,0,0,1
14082,q02l,4713,1000630,0,0,0,0,0,1
14083,q02l,315,661585,0,1,0,0,1,0
14084,q02l,7694,579320,0,0,0,0,0,0
14085,q02l,360,579320,0,0,0,0,0,0
14086,q02l,316,579320,0,0,0,0,0,0
14087,q02l,375,579320,0,0,0,0,0,1
14088,sm09,6242,779780,0,0,0,0,0,1
14089,sm09,308,579320,0,0,0,0,0,0
14090,sm09,7290,579320,0,0,0,0,0,0
14091,sm09,451,1395875,0,0,0,0,0,1
14092,sm09,301,661585,0,0,0,0,0,1
14093,sm09,336,661585,0,0,0,0,0,1
14094,sm09,8994,932135,0,1,0,0,1,0
14095,sm09,322,579320,0,0,0,0,0,0
14096,sm09,6932,2100230,0,0,0,1,0,0
14097,sm09,8998,661585,0,1,0,0,0,1
14098,sm09,339,661585,0,0,0,0,0,1
14099,sm09,425,2782960,0,0,0,1,0,0
14100,sm09,717,661585,0,0,0,0,0,0
14101,sm09,741,740160,0,0,0,0,1,0
14102,sm09,4462,579320,0,0,0,0,0,0
14103,sm09,7480,915245,0,0,0,0,0,1
14104,sm09,7694,579320,0,0,0,0,0,0
14105,sm09,360,579320,0,0,0,0,0,0
14106,sm09,375,579320,0,0,0,0,0,1
14107,wb19,328,2385100,0,0,0,1,0,1
14108,wb19,440,690135,0,0,0,0,1,0
14109,wb19,336,661585,0,0,0,0,0,1
14110,wb19,4787,750000,0,0,0,0,0,1
14111,wb19,7581,1171655,0,0,0,0,0,1
14112,wb19,321,734915,0,0,0,0,1,0
14113,wb19,339,661585,0,0,0,0,0,1
14114,wb19,337,2470310,0,0,0,1,0,1
14115,wb19,341,579320,0,0,0,0,0,1
14116,wb19,4713,1000630,0,0,0,0,0,1
14117,wb19,375,579320,0,0,0,0,0,1
14118,mc10,328,2385100,0,0,0,1,0,1
14119,mc10,7485,690135,0,0,0,0,0,1
14120,mc10,6242,779780,0,0,0,0,0,1
14121,mc10,314,579320,0,0,0,0,0,0
14122,mc10,7290,579320,0,0,0,0,0,0
14123,mc10,451,1395875,0,1,0,0,0,1
14124,mc10,407,2134985,0,0,0,1,0,1
14125,mc10,336,661585,0,0,0,0,0,1
14126,mc10,319,579320,0,0,0,0,0,0
14127,mc10,6932,2100230,0,0,0,1,0,0
14128,mc10,506,642615,0,0,0,0,0,0
14129,mc10,9158,562345,0,0,0,0,0,0
14130,mc10,339,661585,0,1,0,0,0,1
14131,mc10,337,2470310,0,0,0,1,0,1
14132,mc10,439,579320,0,0,0,0,0,0
14133,mc10,414,1891995,0,0,0,1,0,0
14134,mc10,418,2100230,0,0,0,1,0,1
14135,mc10,6116,756020,0,0,0,0,0,1
14136,mc10,717,661585,0,0,0,0,0,0
14137,mc10,429,690135,0,0,0,0,0,1
14138,mc10,7480,915245,0,0,0,0,0,1
14139,mc10,499,661585,0,0,0,0,0,1
14140,mc10,424,756020,0,0,0,0,0,1
14141,mc10,496,724015,0,1,0,0,0,1
14142,mc10,9410,1036700,0,0,0,0,0,1
14143,mc10,315,661585,0,0,0,0,1,0
14144,mc10,360,579320,0,0,0,0,0,0
14145,mc10,316,579320,0,0,0,0,0,0
14146,mc10,375,579320,0,1,0,0,0,1
14147,ph71,7485,690135,0,0,0,0,0,1
14148,ph71,314,579320,0,0,0,0,0,0
14149,ph71,440,690135,0,1,0,0,1,0
14150,ph71,308,579320,0,0,0,0,0,0
14151,ph71,407,2134985,0,0,0,1,0,1
14152,ph71,336,661585,0,0,0,0,0,1
14153,ph71,8994,932135,0,0,0,0,1,0
14154,ph71,500,2255655,0,1,0,1,1,0
14155,ph71,321,734915,0,0,0,0,1,0
14156,ph71,322,579320,0,0,0,0,0,0
14157,ph71,506,642615,0,0,0,0,0,0
14158,ph71,339,661585,0,1,0,0,0,1
14159,ph71,414,1891995,0,0,0,1,0,0
14160,ph71,425,2782960,0,0,0,1,0,0
14161,ph71,429,690135,0,0,0,0,0,1
14162,ph71,741,740160,0,1,0,0,1,0
14163,ph71,4462,579320,0,0,0,0,0,0
14164,ph71,499,661585,0,1,0,0,0,1
14165,ph71,311,2255655,0,0,0,1,1,0
14166,ph71,9410,1036700,0,0,0,0,0,1
14167,ph71,315,661585,0,0,0,0,1,0
14168,ph71,7694,579320,0,0,0,0,0,0
14169,ph71,316,579320,0,0,0,0,0,0
14170,ph71,375,579320,0,0,0,0,0,1
14171,mk66,7485,690135,0,0,0,0,0,1
14172,mk66,314,579320,0,0,0,0,0,0
14173,mk66,7290,579320,0,0,0,0,0,0
14174,mk66,495,2941785,0,0,0,1,0,1
14175,mk66,336,661585,0,1,0,0,0,1
14176,mk66,322,579320,0,0,0,0,0,0
14177,mk66,8996,661585,0,0,0,0,0,0
14178,mk66,339,661585,0,0,0,0,0,1
14179,mk66,414,1891995,0,0,0,1,0,0
14180,mk66,807,2206080,0,0,0,1,0,1
14181,mk66,418,2100230,0,1,0,1,0,1
14182,mk66,717,661585,0,0,0,0,0,0
14183,mk66,429,690135,0,0,0,0,0,1
14184,mk66,9410,1036700,0,0,0,0,0,1
14185,mk66,315,661585,0,1,0,0,1,0
14186,mk66,7694,579320,0,1,0,0,0,0
14187,mk66,360,579320,0,0,0,0,0,0
14188,mk66,316,579320,0,0,0,0,0,0
14189,mk66,375,579320,0,0,0,0,0,1
14190,r975,328,2385100,0,0,0,1,0,1
14191,r975,7485,690135,0,0,0,0,0,1
14192,r975,329,1818380,0,0,0,1,0,1
14193,r975,6242,779780,0,0,0,0,0,1
14194,r975,314,579320,0,0,0,0,0,0
14195,r975,440,690135,0,1,0,0,1,0
14196,r975,308,579320,0,0,0,0,0,0
14197,r975,7290,579320,0,0,0,0,0,0
14198,r975,495,2941785,0,0,0,1,0,1
14199,r975,451,1395875,0,0,0,0,0,1
14200,r975,407,2134985,0,1,0,1,0,1
14201,r975,301,661585,0,0,0,0,0,1
14202,r975,336,661585,0,0,0,0,0,1
14203,r975,4787,750000,0,0,0,0,0,1
14204,r975,747,3720165,0,0,0,1,0,1
14205,r975,7581,1171655,0,0,0,0,0,1
14206,r975,319,579320,0,0,0,0,0,0
14207,r975,8994,932135,0,0,0,0,1,0
14208,r975,500,2255655,0,0,0,1,1,0
14209,r975,321,734915,0,0,0,0,1,0
14210,r975,322,579320,0,0,0,0,0,0
14211,r975,8996,661585,0,0,0,0,0,0
14212,r975,6932,2100230,0,0,0,1,0,0
14213,r975,506,642615,0,0,0,0,0,0
14214,r975,9158,562345,0,0,0,0,0,0
14215,r975,8998,661585,0,0,0,0,0,1
14216,r975,339,661585,0,0,0,0,0,1
14217,r975,337,2470310,0,0,0,1,0,1
14218,r975,439,579320,0,0,0,0,0,0
14219,r975,414,1891995,0,0,0,1,0,0
14220,r975,425,2782960,0,0,0,1,0,0
14221,r975,807,2206080,0,0,0,1,0,1
14222,r975,418,2100230,0,0,0,1,0,1
14223,r975,6116,756020,0,0,0,0,0,1
14224,r975,717,661585,0,0,0,0,0,0
14225,r975,429,690135,0,0,0,0,0,1
14226,r975,741,740160,0,0,0,0,1,0
14227,r975,4462,579320,0,0,0,0,0,0
14228,r975,7480,915245,0,0,0,0,0,1
14229,r975,499,661585,0,0,0,0,0,1
14230,r975,311,2255655,0,1,0,1,1,0
14231,r975,424,756020,0,0,0,0,0,1
14232,r975,341,579320,0,0,0,0,0,1
14233,r975,496,724015,0,0,0,0,0,1
14234,r975,9410,1036700,0,0,0,0,0,1
14235,r975,4713,1000630,0,0,0,0,0,1
14236,r975,315,661585,0,0,0,0,1,0
14237,r975,7694,579320,0,0,0,0,0,0
14238,r975,360,579320,0,0,0,0,0,0
14239,r975,316,579320,0,0,0,0,0,0
14240,r975,375,579320,0,0,0,0,0,1
14241,g0dh,328,2385100,0,0,0,1,0,1
14242,g0dh,7485,690135,0,0,0,0,0,1
14243,g0dh,329,1818380,0,0,0,1,0,1
14244,g0dh,6242,779780,0,0,0,0,0,1
14245,g0dh,314,579320,0,0,0,0,0,0
14246,g0dh,440,690135,0,0,0,0,1,0
14247,g0dh,308,579320,0,0,0,0,0,0
14248,g0dh,7290,579320,0,0,0,0,0,0
14249,g0dh,495,2941785,0,0,0,1,0,1
14250,g0dh,451,1395875,0,0,0,0,0,1
14251,g0dh,407,2134985,0,0,0,1,0,1
14252,g0dh,301,661585,0,0,0,0,0,1
14253,g0dh,336,661585,0,0,0,0,0,1
14254,g0dh,4787,750000,0,0,0,0,0,1
14255,g0dh,747,3720165,0,0,0,1,0,1
14256,g0dh,7581,1171655,0,0,0,0,0,1
14257,g0dh,319,579320,0,0,0,0,0,0
14258,g0dh,8994,932135,0,0,0,0,1,0
14259,g0dh,500,2255655,0,0,0,1,1,0
14260,g0dh,321,734915,0,0,0,0,1,0
14261,g0dh,322,579320,0,0,0,0,0,0
14262,g0dh,8996,661585,0,0,0,0,0,0
14263,g0dh,6932,2100230,0,0,0,1,0,0
14264,g0dh,506,642615,0,0,0,0,0,0
14265,g0dh,9158,562345,0,0,0,0,0,0
14266,g0dh,8998,661585,0,0,0,0,0,1
14267,g0dh,339,661585,0,0,0,0,0,1
14268,g0dh,337,2470310,0,0,0,1,0,1
14269,g0dh,439,579320,0,0,0,0,0,0
14270,g0dh,414,1891995,0,0,0,1,0,0
14271,g0dh,425,2782960,0,0,0,1,0,0
14272,g0dh,807,2206080,0,0,0,1,0,1
14273,g0dh,418,2100230,0,0,0,1,0,1
14274,g0dh,6116,756020,0,0,0,0,0,1
14275,g0dh,717,661585,0,0,0,0,0,0
14276,g0dh,429,690135,0,0,0,0,0,1
14277,g0dh,741,740160,0,0,0,0,1,0
14278,g0dh,4462,579320,0,0,0,0,0,0
14279,g0dh,7480,915245,0,0,0,0,0,1
14280,g0dh,499,661585,0,0,0,0,0,1
14281,g0dh,311,2255655,0,0,0,1,1,0
14282,g0dh,424,756020,0,0,0,0,0,1
14283,g0dh,341,579320,0,0,0,0,0,1
14284,g0dh,496,724015,0,0,0,0,0,1
14285,g0dh,9410,1036700,0,0,0,0,0,1
14286,g0dh,4713,1000630,0,0,0,0,0,1
14287,g0dh,315,661585,0,0,0,0,1,0
14288,g0dh,7694,579320,0,0,0,0,0,0
14289,g0dh,360,579320,0,0,0,0,0,0
14290,g0dh,316,579320,0,0,0,0,0,0
14291,g0dh,375,579320,0,0,0,0,0,1
14292,bv25,329,1818380,0,0,0,1,0,1
14293,bv25,7290,579320,0,0,0,0,0,0
14294,bv25,451,1395875,0,0,0,0,0,1
14295,bv25,407,2134985,0,0,0,1,0,1
14296,bv25,301,661585,0,0,0,0,0,1
14297,bv25,336,661585,0,0,0,0,0,1
14298,bv25,4787,750000,0,0,0,0,0,1
14299,bv25,747,3720165,0,0,0,1,0,1
14300,bv25,7581,1171655,0,0,0,0,0,1
14301,bv25,319,579320,0,0,0,0,0,0
14302,bv25,500,2255655,0,0,0,1,1,0
14303,bv25,6932,2100230,0,0,0,1,0,0
14304,bv25,506,642615,0,0,0,0,0,0
14305,bv25,9158,562345,0,0,0,0,0,0
14306,bv25,8998,661585,0,0,0,0,0,1
14307,bv25,339,661585,0,0,0,0,0,1
14308,bv25,439,579320,0,0,0,0,0,0
14309,bv25,6116,756020,0,0,0,0,0,1
14310,bv25,717,661585,0,0,0,0,0,0
14311,bv25,7480,915245,0,0,0,0,0,1
14312,bv25,499,661585,0,0,0,0,0,1
14313,bv25,311,2255655,0,0,0,1,1,0
14314,bv25,424,756020,0,0,0,0,0,1
14315,bv25,341,579320,0,0,0,0,0,1
14316,bv25,496,724015,0,0,0,0,0,1
14317,bv25,4713,1000630,0,0,0,0,0,1
14318,bv25,360,579320,0,0,0,0,0,0
14319,bv25,375,579320,0,0,0,0,0,1
14320,su87,7485,690135,0,0,0,0,0,1
14321,su87,329,1818380,0,0,0,1,0,1
14322,su87,314,579320,0,0,0,0,0,0
14323,su87,440,690135,0,0,0,0,1,0
14324,su87,7290,579320,0,0,0,0,0,0
14325,su87,336,661585,0,0,0,0,0,1
14326,su87,747,3720165,0,1,0,1,0,1
14327,su87,321,734915,0,0,0,0,1,0
14328,su87,322,579320,0,0,0,0,0,0
14329,su87,9158,562345,0,0,0,0,0,0
14330,su87,339,661585,0,0,0,0,0,1
14331,su87,414,1891995,0,0,0,1,0,0
14332,su87,717,661585,0,0,0,0,0,0
14333,su87,429,690135,0,1,0,0,0,1
14334,su87,424,756020,0,0,0,0,0,1
14335,su87,496,724015,0,0,0,0,0,1
14336,su87,9410,1036700,0,0,0,0,0,1
14337,su87,315,661585,0,0,0,0,1,0
14338,su87,7694,579320,0,1,0,0,0,0
14339,su87,360,579320,0,1,0,0,0,0
14340,su87,316,579320,0,0,0,0,0,0
14341,su87,375,579320,0,0,0,0,0,1
14342,pg20,328,2385100,0,0,0,1,0,1
14343,pg20,7485,690135,0,0,0,0,0,1
14344,pg20,329,1818380,0,0,0,1,0,1
14345,pg20,6242,779780,0,0,0,0,0,1
14346,pg20,314,579320,0,0,0,0,0,0
14347,pg20,440,690135,0,0,0,0,1,0
14348,pg20,308,579320,0,0,0,0,0,0
14349,pg20,7290,579320,0,0,0,0,0,0
14350,pg20,495,2941785,0,0,0,1,0,1
14351,pg20,451,1395875,0,0,0,0,0,1
14352,pg20,407,2134985,0,0,0,1,0,1
14353,pg20,301,661585,0,0,0,0,0,1
14354,pg20,336,661585,0,0,0,0,0,1
14355,pg20,4787,750000,0,0,0,0,0,1
14356,pg20,747,3720165,0,0,0,1,0,1
14357,pg20,7581,1171655,0,0,0,0,0,1
14358,pg20,319,579320,0,0,0,0,0,0
14359,pg20,8994,932135,0,0,0,0,1,0
14360,pg20,500,2255655,0,0,0,1,1,0
14361,pg20,321,734915,0,0,0,0,1,0
14362,pg20,322,579320,0,0,0,0,0,0
14363,pg20,8996,661585,0,0,0,0,0,0
14364,pg20,6932,2100230,0,0,0,1,0,0
14365,pg20,506,642615,0,0,0,0,0,0
14366,pg20,9158,562345,0,0,0,0,0,0
14367,pg20,8998,661585,0,0,0,0,0,1
14368,pg20,339,661585,0,0,0,0,0,1
14369,pg20,337,2470310,0,0,0,1,0,1
14370,pg20,439,579320,0,0,0,0,0,0
14371,pg20,414,1891995,0,0,0,1,0,0
14372,pg20,425,2782960,0,0,0,1,0,0
14373,pg20,807,2206080,0,0,0,1,0,1
14374,pg20,418,2100230,0,0,0,1,0,1
14375,pg20,6116,756020,0,0,0,0,0,1
14376,pg20,717,661585,0,0,0,0,0,0
14377,pg20,429,690135,0,0,0,0,0,1
14378,pg20,741,740160,0,0,0,0,1,0
14379,pg20,4462,579320,0,0,0,0,0,0
14380,pg20,7480,915245,0,0,0,0,0,1
14381,pg20,499,661585,0,0,0,0,0,1
14382,pg20,311,2255655,0,0,0,1,1,0
14383,pg20,424,756020,0,0,0,0,0,1
14384,pg20,341,579320,0,0,0,0,0,1
14385,pg20,496,724015,0,0,0,0,0,1
14386,pg20,9410,1036700,0,0,0,0,0,1
14387,pg20,4713,1000630,0,0,0,0,0,1
14388,pg20,315,661585,0,0,0,0,1,0
14389,pg20,7694,579320,0,0,0,0,0,0
14390,pg20,360,579320,0,0,0,0,0,0
14391,pg20,316,579320,0,1,0,0,0,0
14392,pg20,375,579320,0,0,0,0,0,1
14393,v0di,328,2385100,0,0,0,1,0,1
14394,v0di,7485,690135,0,0,0,0,0,1
14395,v0di,329,1818380,0,0,0,1,0,1
14396,v0di,6242,779780,0,0,0,0,0,1
14397,v0di,314,579320,0,0,0,0,0,0
14398,v0di,440,690135,0,0,0,0,1,0
14399,v0di,308,579320,0,0,0,0,0,0
14400,v0di,7290,579320,0,0,0,0,0,0
14401,v0di,495,2941785,0,0,0,1,0,1
14402,v0di,451,1395875,0,0,0,0,0,1
14403,v0di,407,2134985,0,0,0,1,0,1
14404,v0di,301,661585,0,0,0,0,0,1
14405,v0di,336,661585,0,0,0,0,0,1
14406,v0di,4787,750000,0,0,0,0,0,1
14407,v0di,747,3720165,0,0,0,1,0,1
14408,v0di,7581,1171655,0,0,0,0,0,1
14409,v0di,319,579320,0,0,0,0,0,0
14410,v0di,8994,932135,0,0,0,0,1,0
14411,v0di,500,2255655,0,0,0,1,1,0
14412,v0di,321,734915,0,0,0,0,1,0
14413,v0di,322,579320,0,0,0,0,0,0
14414,v0di,8996,661585,0,0,0,0,0,0
14415,v0di,6932,2100230,0,0,0,1,0,0
14416,v0di,506,642615,0,0,0,0,0,0
14417,v0di,9158,562345,0,0,0,0,0,0
14418,v0di,8998,661585,0,0,0,0,0,1
14419,v0di,339,661585,0,0,0,0,0,1
14420,v0di,337,2470310,0,0,0,1,0,1
14421,v0di,439,579320,0,0,0,0,0,0
14422,v0di,414,1891995,0,0,0,1,0,0
14423,v0di,425,2782960,0,0,0,1,0,0
14424,v0di,807,2206080,0,0,0,1,0,1
14425,v0di,418,2100230,0,0,0,1,0,1
14426,v0di,6116,756020,0,0,0,0,0,1
14427,v0di,717,661585,0,0,0,0,0,0
14428,v0di,429,690135,0,0,0,0,0,1
14429,v0di,741,740160,0,0,0,0,1,0
14430,v0di,4462,579320,0,0,0,0,0,0
14431,v0di,7480,915245,0,0,0,0,0,1
14432,v0di,499,661585,0,0,0,0,0,1
14433,v0di,311,2255655,0,0,0,1,1,0
14434,v0di,424,756020,0,0,0,0,0,1
14435,v0di,341,579320,0,0,0,0,0,1
14436,v0di,496,724015,0,0,0,0,0,1
14437,v0di,9410,1036700,0,0,0,0,0,1
14438,v0di,4713,1000630,0,0,0,0,0,1
14439,v0di,315,661585,0,0,0,0,1,0
14440,v0di,7694,579320,0,0,0,0,0,0
14441,v0di,360,579320,0,0,0,0,0,0
14442,v0di,316,579320,0,0,0,0,0,0
14443,v0di,375,579320,0,0,0,0,0,1
14444,f0f2,328,2385100,0,0,0,1,0,1
14445,f0f2,7485,690135,0,0,0,0,0,1
14446,f0f2,329,1818380,0,0,0,1,0,1
14447,f0f2,6242,779780,0,0,0,0,0,1
14448,f0f2,314,579320,0,0,0,0,0,0
14449,f0f2,440,690135,0,0,0,0,1,0
14450,f0f2,308,579320,0,0,0,0,0,0
14451,f0f2,7290,579320,0,1,0,0,0,0
14452,f0f2,495,2941785,0,0,0,1,0,1
14453,f0f2,451,1395875,0,0,0,0,0,1
14454,f0f2,407,2134985,0,0,0,1,0,1
14455,f0f2,301,661585,0,0,0,0,0,1
14456,f0f2,336,661585,0,0,0,0,0,1
14457,f0f2,4787,750000,0,0,0,0,0,1
14458,f0f2,747,3720165,0,0,0,1,0,1
14459,f0f2,7581,1171655,0,0,0,0,0,1
14460,f0f2,319,579320,0,0,0,0,0,0
14461,f0f2,8994,932135,0,0,0,0,1,0
14462,f0f2,500,2255655,0,0,0,1,1,0
14463,f0f2,321,734915,0,0,0,0,1,0
14464,f0f2,322,579320,0,0,0,0,0,0
14465,f0f2,8996,661585,0,0,0,0,0,0
