,PlayerCode,EventId,iscritto,year,date_tournament,EventName,EventCountry,TotPrizeMoney,Same_Nationality,Rank,EventType_500,Surface_Grass,Surface_Hard
16807,cd85,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,20,0,1,0
16808,bd06,8994,0,2023,2023-06-26,Mallorca,Spain,915630,1,23,0,1,0
16809,bd06,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,23,0,1,0
16810,su55,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,29,0,1,0
16811,su55,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,29,0,1,0
16812,ke17,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,33,0,1,0
16813,ke17,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,33,0,1,0
16814,bk40,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,37,0,1,0
16815,bk40,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,37,0,1,0
16816,ki95,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,41,0,1,0
16817,ki95,741,1,2023,2023-06-26,Eastbourne,Great Britain,723655,0,41,0,1,0
16818,v812,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,42,0,1,0
16819,v812,741,1,2023,2023-06-26,Eastbourne,Great Britain,723655,0,42,0,1,0
16820,b0bi,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,44,0,1,0
16821,b0bi,741,1,2023,2023-06-26,Eastbourne,Great Britain,723655,0,44,0,1,0
16822,sm37,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,98,0,1,0
16823,sm37,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,98,0,1,0
16824,c977,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,100,0,1,0
16825,c977,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,100,0,1,0
16826,n409,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,136,0,1,0
16827,n409,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,136,0,1,0
16828,m0ni,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,215,0,1,0
16829,m0ni,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,215,0,1,0
16830,ta12,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,221,0,1,0
16831,ta12,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,221,0,1,0
16832,n897,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,222,0,1,0
16833,n897,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,222,0,1,0
16834,li03,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,225,0,1,0
16835,li03,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,225,0,1,0
16836,l0gh,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,237,0,1,0
16837,l0gh,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,237,0,1,0
16838,z09z,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,239,0,1,0
16839,z09z,741,1,2023,2023-06-26,Eastbourne,Great Britain,723655,0,239,0,1,0
16840,w09e,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,249,0,1,0
16841,w09e,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,249,0,1,0
16842,a887,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,253,0,1,0
16843,a887,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,253,0,1,0
16844,m0ac,8994,1,2023,2023-06-26,Mallorca,Spain,915630,0,258,0,1,0
16845,m0ac,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,258,0,1,0
16846,r0fp,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,276,0,1,0
16847,lf29,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,281,0,1,0
16848,lf29,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,281,0,1,0
16849,j380,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,284,0,1,0
16850,j380,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,284,0,1,0
16851,fc49,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,286,0,1,0
16852,fc49,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,286,0,1,0
16853,p0e9,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,288,0,1,0
16854,p0e9,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,288,0,1,0
16855,o482,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,293,0,1,0
16856,o482,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,293,0,1,0
16857,p0hw,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,294,0,1,0
16858,p0hw,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,294,0,1,0
16859,k0e6,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,299,0,1,0
16860,k0e6,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,299,0,1,0
16861,s0ak,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,306,0,1,0
16862,s0ak,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,306,0,1,0
16863,k0hc,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,309,0,1,0
16864,k0hc,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,309,0,1,0
16865,ea13,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,310,0,1,0
16866,ea13,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,310,0,1,0
16867,bk19,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,311,0,1,0
16868,bk19,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,311,0,1,0
16869,wb19,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,317,0,1,0
16870,wb19,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,317,0,1,0
16871,mk26,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,327,0,1,0
16872,mk26,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,327,0,1,0
16873,t09x,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,328,0,1,0
16874,t09x,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,328,0,1,0
16875,k0a3,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,330,0,1,0
16876,k0a3,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,330,0,1,0
16877,me89,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,333,0,1,0
16878,me89,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,333,0,1,0
16879,pc11,8994,1,2023,2023-06-26,Mallorca,Spain,915630,0,334,0,1,0
16880,pc11,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,334,0,1,0
16881,j0az,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,335,0,1,0
16882,j0az,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,335,0,1,0
16883,h0du,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,338,0,1,0
16884,h0du,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,338,0,1,0
16885,dc76,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,340,0,1,0
16886,dc76,741,1,2023,2023-06-26,Eastbourne,Great Britain,723655,0,340,0,1,0
16887,bi81,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,342,0,1,0
16888,bi81,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,342,0,1,0
16889,v0b2,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,345,0,1,0
16890,v0b2,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,345,0,1,0
16891,hd68,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,346,0,1,0
16892,hd68,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,346,0,1,0
16893,ta46,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,351,0,1,0
16894,ta46,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,351,0,1,0
16895,a0cj,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,354,0,1,0
16896,a0cj,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,354,0,1,0
16897,hb48,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,357,0,1,0
16898,hb48,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,357,0,1,0
16899,pj74,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,362,0,1,0
16900,pj74,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,362,0,1,0
16901,sm09,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,373,0,1,0
16902,sm09,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,373,0,1,0
16903,n679,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,388,0,1,0
16904,n679,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,388,0,1,0
16905,f0dm,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,389,0,1,0
16906,f0dm,741,1,2023,2023-06-26,Eastbourne,Great Britain,723655,0,389,0,1,0
16907,mw76,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,390,0,1,0
16908,mw76,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,390,0,1,0
16909,m0nb,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,454,0,1,0
16910,m0nb,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,454,0,1,0
16911,h09n,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,461,0,1,0
16912,h09n,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,461,0,1,0
16913,s0ti,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,464,0,1,0
16914,s0ti,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,464,0,1,0
16915,r0go,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,490,0,1,0
16916,r0go,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,490,0,1,0
16917,b0ej,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,500,0,1,0
16918,b0ej,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,500,0,1,0
16919,d0dt,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,505,0,1,0
16920,d0dt,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,505,0,1,0
16921,dg80,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,545,0,1,0
16922,dg80,741,0,2023,2023-06-26,Eastbourne,Great Britain,723655,0,545,0,1,0
16923,cd85,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,22,0,0,0
16924,cd85,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,22,0,1,0
16925,cd85,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,22,0,0,0
16926,su55,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,23,0,0,0
16927,su55,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,23,0,1,0
16928,su55,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,23,0,0,0
16929,bd06,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,25,0,0,0
16930,bd06,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,25,0,1,0
16931,bd06,314,1,2023,2023-07-17,Gstaad,Switzerland,562815,0,25,0,0,0
16932,bk40,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,32,0,0,0
16933,bk40,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,32,0,1,0
16934,bk40,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,32,0,0,0
16935,ke17,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,37,0,0,0
16936,ke17,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,37,0,1,0
16937,ke17,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,37,0,0,0
16938,ki95,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,44,0,0,0
16939,ki95,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,44,0,1,0
16940,ki95,314,1,2023,2023-07-17,Gstaad,Switzerland,562815,0,44,0,0,0
16941,v812,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,45,0,0,0
16942,v812,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,45,0,1,0
16943,v812,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,45,0,0,0
16944,b0bi,316,1,2023,2023-07-17,Bastad,Sweden,562815,0,63,0,0,0
16945,b0bi,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,63,0,1,0
16946,b0bi,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,63,0,0,0
16947,sm37,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,98,0,0,0
16948,sm37,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,98,0,1,0
16949,sm37,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,98,0,0,0
16950,c977,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,102,0,0,0
16951,c977,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,102,0,1,0
16952,c977,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,102,0,0,0
16953,n409,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,140,0,0,0
16954,n409,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,140,0,1,0
16955,n409,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,140,0,0,0
16956,m0ni,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,201,0,0,0
16957,m0ni,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,201,0,1,0
16958,m0ni,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,201,0,0,0
16959,ta12,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,225,0,0,0
16960,ta12,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,225,0,1,0
16961,ta12,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,225,0,0,0
16962,pc11,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,229,0,0,0
16963,pc11,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,229,0,1,0
16964,pc11,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,229,0,0,0
16965,n897,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,231,0,0,0
16966,n897,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,231,0,1,0
16967,n897,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,231,0,0,0
16968,l0gh,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,232,0,0,0
16969,l0gh,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,232,0,1,0
16970,l0gh,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,232,0,0,0
16971,li03,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,236,0,0,0
16972,li03,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,236,0,1,0
16973,li03,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,236,0,0,0
16974,z09z,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,242,0,0,0
16975,z09z,315,1,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,242,0,1,0
16976,z09z,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,242,0,0,0
16977,w09e,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,244,0,0,0
16978,w09e,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,244,0,1,0
16979,w09e,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,244,0,0,0
16980,a887,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,257,0,0,0
16981,a887,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,257,0,1,0
16982,a887,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,257,0,0,0
16983,m0ac,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,264,0,0,0
16984,m0ac,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,264,0,1,0
16985,m0ac,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,264,0,0,0
16986,o482,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,269,0,0,0
16987,o482,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,269,0,1,0
16988,o482,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,269,0,0,0
16989,k0a3,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,275,0,0,0
16990,k0a3,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,275,0,1,0
16991,k0a3,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,275,0,0,0
16992,j380,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,277,0,0,0
16993,j380,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,277,0,1,0
16994,j380,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,277,0,0,0
16995,ea13,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,279,0,0,0
16996,ea13,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,279,0,1,0
16997,ea13,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,279,0,0,0
16998,fc49,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,289,0,0,0
16999,fc49,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,289,0,1,0
17000,fc49,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,289,0,0,0
17001,mk26,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,294,0,0,0
17002,mk26,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,294,0,1,0
17003,mk26,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,294,0,0,0
17004,p0hw,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,296,0,0,0
17005,p0hw,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,296,0,1,0
17006,p0hw,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,296,0,0,0
17007,wb19,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,301,0,0,0
17008,wb19,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,301,0,1,0
17009,wb19,314,1,2023,2023-07-17,Gstaad,Switzerland,562815,0,301,0,0,0
17010,k0hc,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,303,0,0,0
17011,k0hc,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,303,0,1,0
17012,k0hc,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,303,0,0,0
17013,s0ak,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,305,0,0,0
17014,s0ak,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,305,0,1,0
17015,s0ak,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,305,0,0,0
17016,lf29,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,306,0,0,0
17017,lf29,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,306,0,1,0
17018,lf29,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,306,0,0,0
17019,bk19,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,307,0,0,0
17020,bk19,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,307,0,1,0
17021,bk19,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,307,0,0,0
17022,k0e6,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,309,0,0,0
17023,k0e6,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,309,0,1,0
17024,k0e6,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,309,0,0,0
17025,pj74,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,311,0,0,0
17026,pj74,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,311,0,1,0
17027,pj74,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,311,0,0,0
17028,me89,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,320,0,0,0
17029,me89,315,1,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,320,0,1,0
17030,me89,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,320,0,0,0
17031,p0e9,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,324,0,0,0
17032,p0e9,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,324,0,1,0
17033,p0e9,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,324,0,0,0
17034,a0cj,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,326,0,0,0
17035,a0cj,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,326,0,1,0
17036,a0cj,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,326,0,0,0
17037,t09x,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,329,0,0,0
17038,t09x,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,329,0,1,0
17039,t09x,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,329,0,0,0
17040,hd68,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,330,0,0,0
17041,hd68,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,330,0,1,0
17042,hd68,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,330,0,0,0
17043,dc76,316,1,2023,2023-07-17,Bastad,Sweden,562815,0,334,0,0,0
17044,dc76,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,334,0,1,0
17045,dc76,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,334,0,0,0
17046,h0du,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,337,0,0,0
17047,h0du,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,337,0,1,0
17048,h0du,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,337,0,0,0
17049,j0az,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,338,0,0,0
17050,j0az,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,338,0,1,0
17051,j0az,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,338,0,0,0
17052,hb48,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,340,0,0,0
17053,hb48,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,340,0,1,0
17054,hb48,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,340,0,0,0
17055,ta46,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,342,0,0,0
17056,ta46,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,342,0,1,0
17057,ta46,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,342,0,0,0
17058,bi81,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,345,0,0,0
17059,bi81,315,1,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,345,0,1,0
17060,bi81,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,345,0,0,0
17061,n679,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,348,0,0,0
17062,n679,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,348,0,1,0
17063,n679,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,348,0,0,0
17064,v0b2,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,350,0,0,0
17065,v0b2,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,350,0,1,0
17066,v0b2,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,350,0,0,0
17067,mw76,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,367,0,0,0
17068,mw76,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,367,0,1,0
17069,mw76,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,367,0,0,0
17070,sm09,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,368,0,0,0
17071,sm09,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,368,0,1,0
17072,sm09,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,368,0,0,0
17073,r0go,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,377,0,0,0
17074,r0go,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,377,0,1,0
17075,r0go,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,377,0,0,0
17076,f0dm,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,385,0,0,0
17077,f0dm,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,385,0,1,0
17078,f0dm,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,385,0,0,0
17079,h09n,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,387,0,0,0
17080,h09n,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,387,0,1,0
17081,h09n,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,387,0,0,0
17082,dg80,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,432,0,0,0
17083,dg80,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,432,0,1,0
17084,dg80,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,432,0,0,0
17085,d0dt,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,435,0,0,0
17086,d0dt,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,435,0,1,0
17087,d0dt,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,435,0,0,0
17088,m0nb,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,460,0,0,0
17089,m0nb,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,460,0,1,0
17090,m0nb,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,460,0,0,0
17091,s0ti,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,477,0,0,0
17092,s0ti,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,477,0,1,0
17093,s0ti,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,477,0,0,0
17094,b0ej,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,500,0,0,0
17095,b0ej,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,500,0,1,0
17096,b0ej,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,500,0,0,0
17097,d0dp,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,534,0,0,0
17098,d0dp,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,534,0,1,0
17099,d0dp,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,534,0,0,0
17100,w0bh,316,0,2023,2023-07-17,Bastad,Sweden,562815,0,543,0,0,0
17101,w0bh,315,0,2023,2023-07-17,Newport,"RI, U.S.A.",642735,0,543,0,1,0
17102,w0bh,314,0,2023,2023-07-17,Gstaad,Switzerland,562815,0,543,0,0,0
17103,su55,414,0,2023,2023-07-24,Hamburg,Germany,1831515,0,22,1,0,0
17104,su55,6116,0,2023,2023-07-24,Atlanta,"GA, U.S.A.",737170,0,22,0,0,1
17105,su55,439,0,2023,2023-07-24,Umag,Croatia,562815,0,22,0,0,0
17106,cd85,414,0,2023,2023-07-24,Hamburg,Germany,1831515,0,23,1,0,0
