Year,EventId,PlayerCode,Date,EventName,EventType,EventCountry,PlayerRank,PointsGained,PrizeUsd,SglDrawSize,Surface,TotPrizeMoney
2023,7201,b0gr,2023-08-07,Santo Domingo,CH,Dominican Republic,396,11,2590,32,Clay,160000
2023,4172,b0gr,2023-07-10,M25 Padova,FU,Italy,395,1,430,32,Clay,25000
2023,3463,b0gr,2023-07-03,Milan,CH,Italy,395,7,1271,32,Clay,73000
2023,4222,b0gr,2023-06-19,M25 Cattolica,FU,Italy,408,8,1255,32,Clay,25000
2023,9564,b0gr,2023-06-12,M25 Risskov/Aarhus,FU,Denmark,404,0,260,32,Clay,25000
2023,558,b0gr,2023-06-05,Prostejov,CH,Czech Republic,417,0,310,32,Clay,118000
2023,4194,b0gr,2023-05-29,M25 Rome,FU,Italy,417,0,260,32,Clay,25000
2023,809,b0gr,2023-05-22,M25 Mataro,FU,Spain,420,1,430,32,Clay,25000
2023,810,b0gr,2023-05-15,M25 Gurb,FU,Spain,420,3,730,32,Clay,25000
2023,1210,b0gr,2023-04-24,Buenos Aires (Argentino),CH,Argentina,427,0,125,32,Clay,40000
2023,9651,b0gr,2023-04-17,Florianopolis ,CH,Brazil,459,0,780,32,Clay,80000
2023,6600,b0gr,2023-04-10,M15 Santo Domingo de los Tsachilas,FU,Ecuador,496,15,2160,32,Clay,15000
2023,8245,b0gr,2023-04-03,M15 Santo Domingo de los Tsachilas,FU,Ecuador,501,15,2160,32,Clay,15000
2023,2851,b0gr,2023-03-13,Vina del Mar,CH,Chile,534,0,780,32,Clay,80000
2023,3406,b0gr,2023-03-06,Santiago,CH,Chile,534,7,1300,32,Clay,80000
2023,8168,b0gr,2023-02-27,"M15 Naples, FL",FU,"FL, U.S.A.",533,4,753,32,Clay,15000
2023,8162,b0gr,2023-02-20,"M15 Naples, FL",FU,"FL, U.S.A.",536,0,156,32,Hard,15000
2023,8151,b0gr,2023-02-13,"M15 Weston, FL",FU,"FL, U.S.A.",551,0,156,32,Clay,15000
2023,8145,b0gr,2023-02-06,"M15 Palm Coast, FL",FU,"FL, U.S.A.",553,4,753,32,Clay,15000
2023,4305,b0gr,2023-01-30,G1 PER vs IRL Round 1,DC,Peru,544,0,0,4,Clay,0
2023,2835,b0gr,2023-01-16,Piracicaba,CH,Brazil,544,0,0,32,Clay,80000
2023,9695,b0gr,2023-01-09,Tigre 2,CH,Argentina,546,1,215,32,Clay,40000
2023,9678,b0gr,2023-01-02,Tigre 1,CH,Argentina,545,0,125,32,Clay,40000
2023,2825,g0fw,2023-11-27,Maspalomas,CH,Spain,391,11,1274,32,Clay,73000
2023,2823,g0fw,2023-11-20,Valencia,CH,Spain,400,0,290,32,Clay,118000
2023,4465,g0fw,2023-11-13,M15 Valencia,FU,Spain,402,4,753,32,Clay,15000
2023,4642,g0fw,2023-11-06,M25 Benicarlo,FU,Spain,405,0,260,32,Clay,25000
2023,1706,g0fw,2023-10-16,M15 Castellon,FU,Spain,406,0,156,32,Clay,15000
2023,4445,g0fw,2023-10-09,M15 Vigo,FU,Spain,480,2,438,32,Clay,15000
2023,4419,g0fw,2023-09-25,M25 Sabadell,FU,Spain,481,25,3600,32,Clay,25000
2023,4428,g0fw,2023-09-11,G1 ARG vs LTU Round 1,DC,Argentina,476,0,0,4,Clay,0
2023,4275,g0fw,2023-08-28,M25 Oviedo,FU,Spain,508,0,260,32,Clay,25000
2023,1702,g0fw,2023-08-21,M25 Santander,FU,Spain,507,16,2120,32,Clay,25000
2023,214,g0fw,2023-08-07,M25 Lodz,FU,Poland,571,8,1255,32,Clay,25000
2023,1707,g0fw,2023-07-31,M15 Xativa,FU,Spain,609,8,1272,32,Clay,15000
2023,1591,g0fw,2023-07-24,M25 Denia,FU,Spain,604,8,1255,32,Clay,25000
2023,472,g0fw,2023-07-17,Pozoblanco,CH,Spain,603,0,208,32,Hard,73000
2023,4270,g0fw,2023-07-03,M25 Getxo,FU,Spain,539,3,730,32,Clay,25000
2023,331,g0fw,2023-05-29,M25 La Nucia,FU,Spain,535,0,260,32,Clay,25000
2023,809,g0fw,2023-05-22,M25 Mataro,FU,Spain,534,0,260,32,Clay,25000
2023,704,g0fw,2023-04-17,M15 Telde,FU,Spain,598,2,438,32,Clay,15000
2023,389,g0fw,2023-04-10,M15 Telde,FU,Spain,758,15,2160,32,Clay,15000
2023,8211,g0fw,2023-04-03,M25 Reus,FU,Spain,757,25,3600,32,Clay,25000
2023,8238,g0fw,2023-03-20,M25 Palmanova,FU,Spain,775,3,730,32,Clay,25000
2023,8153,g0fw,2023-03-13,M25 Palmanova,FU,Spain,776,0,260,32,Clay,25000
2023,9430,g0fw,2023-03-06,Antalya,CH,Turkiye,776,0,766,32,Clay,73000
2023,8230,g0fw,2023-02-27,M15 Antalya,FU,Turkiye,774,0,156,32,Clay,15000
2023,8186,g0fw,2023-02-20,M25 Faro,FU,Portugal,774,0,260,32,Hard,25000
2023,2845,g0fw,2023-02-06,Vilnius,CH,Lithuania,760,0,1160,32,Hard,118000
2023,4306,g0fw,2023-01-30,G1 LTU vs PAK Round 1,DC,Lithuania,760,0,0,4,Hard,0
2023,9816,g0fw,2023-01-16,M15 Vilnius,FU,Lithuania,753,0,156,32,Hard,15000
2023,8135,g0fw,2023-01-09,M15 Manacor,FU,Spain,756,0,156,32,Hard,15000
2023,8312,f664,2023-11-27,Maia,CH,Portugal,324,0,1269,32,Clay,118000
2023,637,f664,2023-11-13,Champaign,CH,"IL, U.S.A.",328,7,1300,32,Hard,80000
2023,363,f664,2023-11-06,Knoxville,CH,"TN, U.S.A.",335,11,1300,32,Hard,80000
2023,6055,f664,2023-10-30,Charlottesville,CH,"VA, U.S.A.",338,2,390,32,Hard,80000
2023,4451,f664,2023-10-16,M25 Tavira,FU,Portugal,391,25,3600,32,Hard,25000
2023,4446,f664,2023-10-09,M25 Tavira,FU,Portugal,394,8,1255,32,Hard,25000
2023,7742,f664,2023-10-02,Lisbon,CH,Portugal,394,0,196,32,Clay,73000
2023,7913,f664,2023-09-25,Braga,CH,Portugal,399,2,383,32,Clay,73000
2023,6802,f664,2023-09-18,M25 Setubal,FU,Portugal,434,3,730,32,Hard,25000
2023,7406,f664,2023-09-11,M25 Sintra,FU,Sintra,453,16,2120,32,Hard,25000
2023,7181,f664,2023-09-04,M25 Sintra,FU,Portugal,457,8,1255,32,Hard,25000
2023,4376,f664,2023-08-07,M15 Frankfurt am Main,FU,Germany,495,1,258,32,Clay,15000
2023,4372,f664,2023-07-31,M25 Wetzlar,FU,Germany,489,16,2120,32,Clay,25000
2023,2879,f664,2023-07-03,Karlsruhe,CH,Germany,413,2,360,32,Clay,73000
2023,4159,f664,2023-06-26,M25 Arlon,FU,Belgium,408,1,430,32,Clay,25000
2023,9835,f664,2023-06-19,Montechiarugolo,CH,Italy,405,0,388,32,Clay,145000
2023,460,f664,2023-06-05,Heilbronn,CH,Germany,448,5,1520,32,Clay,145000
2023,7551,f664,2023-05-29,M25 Jablonec nad Nisou,FU,Czech Republic,448,8,1255,32,Clay,25000
2023,92,f664,2023-05-22,M15 Warmbad Villach,FU,Austria,442,1,258,32,Clay,15000
2023,2871,f664,2023-05-15,Oeiras 4,CH,Portugal,356,2,360,32,Clay,73000
2023,7707,f664,2023-05-08,Francavilla al Mare,CH,Italy,356,2,397,32,Clay,73000
2023,599,f664,2023-05-01,M25 Santa Margherita di Pula,FU,Italy,354,16,2120,32,Clay,25000
2023,2151,f664,2023-04-24,Rome,CH,Italy,354,0,203,32,Clay,73000
2023,9514,f664,2023-04-17,Oeiras 3,CH,Portugal,343,0,390,32,Clay,145000
2023,1796,f664,2023-03-20,St. Brieuc,CH,France,365,7,1242,32,Hard,73000
2023,8210,f664,2023-03-13,M25 Portimao,FU,Portugal,371,1,430,32,Hard,25000
2023,2857,f664,2023-02-27,Waco,CH,Texas,369,0,200,32,Hard,80000
2023,2781,f664,2023-02-20,"Rome, GA",CH,U.S.A.,369,4,780,32,Hard,80000
2023,8172,f664,2023-02-06,M25 Vila Real de Santo Antonio,FU,Portugal,373,3,730,32,Hard,25000
2023,8148,f664,2023-01-23,M25 Manacor,FU,Spain,375,8,1255,32,Hard,25000
2023,8139,f664,2023-01-16,M25 Manacor,FU,Spain,375,1,430,32,Hard,25000
2023,2833,f664,2023-01-09,Oeiras 2,CH,Portugal,393,11,1165,32,Hard,73000
2023,2831,f664,2023-01-02,Oeiras 1,CH,Portugal,399,1,180,32,Hard,36000
2023,9633,v0dp,2023-11-20,Brasilia,CH,Brazil,444,0,320,32,Hard,130000
2023,544,v0dp,2023-11-13,Montevideo,CH,Uruguay,445,0,320,32,Clay,130000
2023,6579,v0dp,2023-11-06,Lima 2,CH,Peru,448,0,780,32,Clay,80000
2023,1208,v0dp,2023-10-16,Santa Fe 2,CH,Argentina,461,4,780,32,Clay,80000
2023,7395,v0dp,2023-10-09,Buenos Aires,CH,Argentina,454,0,320,32,Clay,130000
2023,2889,v0dp,2023-09-18,Antofagasta,CH,Chile,447,0,1270,32,Clay,130000
2023,9479,v0dp,2023-09-11,Santa Cruz,CH,Bolivia,447,0,780,32,Clay,80000
2023,9677,v0dp,2023-08-28,M15 Buenos Aires,FU,Argentina,447,2,438,32,Clay,15000
2023,2787,v0dp,2023-08-21,Lima,CH,Peru,453,4,660,32,Clay,40000
2023,9560,v0dp,2023-08-07,Cary 1,CH,"NC, U.S.A.",469,7,1300,32,Hard,80000
2023,586,v0dp,2023-07-31,Lexington,CH,"KY, U.S.A.",484,7,1300,32,Hard,80000
2023,59,v0dp,2023-07-24,Salinas,CH,Ecuador,494,4,780,32,Hard,80000
2023,2887,v0dp,2023-07-03,Santa Fe,CH,Argentina,709,33,3260,32,Clay,40000
2023,374,v0dp,2023-06-26,M25 Rosario-Sante Fe,FU,Argentina,703,16,2120,32,Clay,25000
2023,331,v0dp,2023-05-29,M25 La Nucia,FU,Spain,712,0,260,32,Clay,25000
2023,809,v0dp,2023-05-22,M25 Mataro,FU,Spain,710,3,730,32,Clay,25000
2023,626,v0dp,2023-04-24,M15 Mogi das Cruzes,FU,Brazil,702,0,156,32,Hard,15000
2023,6963,v0dp,2023-04-17,Morelos,CH,Mexico,702,0,780,32,Hard,80000
2023,2867,v0dp,2023-04-10,Leon,CH,Mexico,698,0,780,32,Hard,80000
2023,213,v0dp,2023-04-03,San Luis Potosi,CH,Mexico,702,0,780,32,Clay,80000
2023,8240,v0dp,2023-03-06,M15 Antalya,FU,Turkiye,707,1,258,32,Clay,15000
2023,8230,v0dp,2023-02-27,M15 Antalya,FU,Turkiye,704,1,258,32,Clay,15000
2023,4291,v0dp,2023-01-30,G2 EGY vs PAR Round 1,DC,Egypt,730,0,0,4,Clay,0
2023,8146,v0dp,2023-01-23,M15 Cairo,FU,Egypt,743,4,753,32,Clay,15000
2023,8139,v0dp,2023-01-16,M25 Manacor,FU,Spain,743,0,260,32,Hard,25000
2023,8135,v0dp,2023-01-09,M15 Manacor,FU,Spain,745,2,438,32,Hard,15000
2023,7235,bv21,2023-11-13,Drummondville,CH,Canada,322,7,1300,32,Hard,80000
2023,9128,bv21,2023-11-06,Calgary,CH,Canada,323,0,780,32,Hard,80000
2023,4458,bv21,2023-10-30,M25 Edmonton,FU,Canada,355,8,1255,32,Hard,25000
2023,4454,bv21,2023-10-23,M25 Saint-Augustin,FU,Canada,349,25,3600,32,Hard,25000
2023,4163,bv21,2023-10-16,M25 Edgbaston,FU,Great Britain,353,0,260,32,Hard,25000
2023,4443,bv21,2023-10-09,M25+H Rodez,FU,France,364,1,430,32,Hard,25000
2023,6857,bv21,2023-10-02,Mouilleron le Captif,CH,France,364,5,1226,32,Hard,118000
2023,2273,bv21,2023-09-25,Orleans,CH,France,363,0,378,32,Hard,145000
2023,728,bv21,2023-09-11,M25+H Plaisir,FU,Plaisir,360,0,260,32,Hard,25000
2023,9120,bv21,2023-09-04,Cassis,CH,France,359,11,1255,32,Hard,73000
2023,7973,bv21,2023-08-28,Mallorca,CH,Spain,359,2,389,32,Hard,73000
2023,2789,bv21,2023-08-14,Grodzisk Mazowiecki,CH,Poland,356,9,2079,32,Hard,118000
2023,4142,bv21,2023-08-07,M25 Roehampton,FU,Great Britain,356,1,430,32,Hard,25000
2023,4148,bv21,2023-07-31,M25 Roehampton,FU,Great Britain,343,0,260,32,Hard,25000
2023,4366,bv21,2023-07-17,M25 Roehampton,FU,Great Britain,360,8,1255,32,Grass,25000
2023,9845,bv21,2023-07-10,M25 Nottingham,FU,Great Britain,377,8,1255,32,Grass,25000
2023,540,bv21,2023-07-03,Wimbledon,GS,Great Britain,377,8,27655,128,Grass,20747000
2023,9005,bv21,2023-06-19,Ilkley,CH,Great Britain,435,30,4365,32,Grass,145000
2023,7740,bv21,2023-06-12,Nottingham,CH,Great Britain,425,0,382,32,Grass,145000
2023,7297,bv21,2023-06-05,Surbiton,CH,Great Britain,410,0,380,32,Grass,145000
2023,1541,bv21,2023-05-15,Tunis,CH,Tunisia,383,0,200,32,Clay,80000
2023,9843,bv21,2023-05-08,M25 Varnamo,FU,Sweden,383,0,260,32,Clay,25000
2023,9842,bv21,2023-05-01,M25 Nottingham,FU,Great Britain,387,0,260,32,Hard,25000
2023,8253,bv21,2023-04-24,M25 Santa Margherita di Pula,FU,Italy,387,0,260,32,Clay,25000
2023,9514,bv21,2023-04-17,Oeiras 3,CH,Portugal,375,0,390,32,Clay,145000
2023,8176,bv21,2023-03-27,M25 Trento,FU,Italy,353,3,730,32,Hard,25000
2023,1796,bv21,2023-03-20,St. Brieuc,CH,France,353,0,768,32,Hard,73000
2023,8156,bv21,2023-03-13,M25 Trimbach,FU,Switzerland,363,0,260,32,Carpet,25000
2023,8248,bv21,2023-02-27,M25 Torello,FU,Spain,357,3,730,32,Clay,25000
2023,2849,bv21,2023-02-20,Rovereto,CH,Italy,378,11,1165,32,Hard,73000
2023,398,bv21,2023-02-13,Cherbourg,CH,France,377,0,198,32,Hard,73000
2023,2845,bv21,2023-02-06,Vilnius,CH,Lithuania,376,0,290,32,Hard,118000
2023,2837,bv21,2023-01-23,Ottignies-Louvain-la-Neuve,CH,Belgium,377,0,385,32,Hard,145000
2023,7907,bv21,2023-01-16,M25 Sheffield,FU,Great Britain,377,16,2120,32,Hard,25000
2023,8224,bv21,2023-01-09,M25 Loughborough,FU,Great Britain,378,1,430,32,Hard,25000
2023,4467,m0k4,2023-11-20,M15 Limassol,FU,Cyprus,415,15,2160,32,Hard,15000
2023,2899,m0k4,2023-11-13,Danderyd,CH,Sweden,434,4,769,32,Hard,73000
2023,6684,m0k4,2023-11-06,M25 Heraklion,FU,Great Britain,398,0,260,32,Hard,25000
2023,6681,m0k4,2023-10-30,M25 Heraklion,FU,Greece,401,0,260,32,Hard,25000
2023,7339,m0k4,2023-10-09,Fairfield,CH,"CA, U.S.A.",401,2,390,32,Hard,80000
2023,1768,m0k4,2023-10-02,Tiburon,CH,"CA, U.S.A.",401,0,200,32,Hard,80000
2023,2803,m0k4,2023-09-25,Charleston,CH,"SC, U.S.A.",406,2,390,32,Hard,80000
2023,4436,m0k4,2023-09-11,G1 DEN vs BRA Round 1,DC,Denmark,406,0,0,4,Hard,0
2023,9120,m0k4,2023-09-04,Cassis,CH,France,427,9,867,32,Hard,73000
2023,1702,m0k4,2023-08-21,M25 Santander,FU,Spain,424,0,260,32,Clay,25000
2023,838,m0k4,2023-07-31,M15 Eindhoven,FU,Netherlands,456,8,1272,32,Clay,15000
2023,9555,m0k4,2023-07-24,M15 Vejle,FU,Denmark,455,8,1272,32,Clay,15000
2023,9198,m0k4,2023-07-17,Amersfoort,CH,Netherlands,483,11,1308,32,Clay,73000
2023,795,m0k4,2023-06-26,M15 Alkmaar,FU,Netherlands,489,8,1272,32,Clay,15000
2023,9564,m0k4,2023-06-12,M25 Risskov/Aarhus,FU,Denmark,606,25,3600,32,Clay,25000
2023,334,m0k4,2023-05-29,M15 Constanta,FU,Romania,699,15,2160,32,Clay,15000
2023,9843,m0k4,2023-05-08,M25 Varnamo,FU,Sweden,685,3,730,32,Clay,25000
2023,4330,m0k4,2023-05-01,M15 Alaminos-Larnaca,FU,Cyprus,692,2,438,32,Clay,15000
2023,4329,m0k4,2023-04-24,M15 Alaminos-Larnaca,FU,Cyprus,692,2,438,32,Clay,15000
2023,6497,m0k4,2023-03-20,M15 Heraklion,FU,Greece,719,4,753,32,Hard,15000
2023,8177,m0k4,2023-02-27,M15 Sharm ElSheikh,FU,Egypt,708,0,156,32,Hard,15000
2023,8171,m0k4,2023-02-20,M15 Sharm ElSheikh,FU,Egypt,724,0,156,32,Hard,15000
2023,8165,m0k4,2023-02-13,M15 Sharm ElSheikh,FU,Egypt,717,2,438,32,Hard,15000
2023,4307,m0k4,2023-01-30,G1 DEN vs IND Round 1,DC,Denmark,718,0,0,4,Hard,0
2023,8268,t0bw,2023-11-27,Yokkaichi,CH,Japan,540,25,3570,32,Hard,130000
2023,6626,t0bw,2023-11-20,Yokohama,CH,Japan,533,0,200,32,Hard,80000
2023,7397,t0bw,2023-11-13,Kobe,CH,Japan,529,2,390,32,Hard,80000
2023,8386,t0bw,2023-11-06,Matsuyama,CH,Japan,556,4,780,32,Hard,80000
2023,1768,t0bw,2023-10-02,Tiburon,CH,"CA, U.S.A.",502,0,200,32,Hard,80000
2023,8281,t0bw,2023-09-18,Columbus 2,CH,"OH, U.S.A.",535,11,1300,32,Hard,80000
2023,7316,t0bw,2023-09-11,Cary 2,CH,"NC, U.S.A.",519,0,200,32,Hard,80000
2023,7542,t0bw,2023-08-14,Winnipeg,CH,Canada,513,0,200,32,Hard,80000
2023,7201,t0bw,2023-08-07,Santo Domingo,CH,Dominican Republic,514,0,785,32,Clay,160000
2023,418,t0bw,2023-07-31,Washington,500,"DC, U.S.A.",436,0,2355,48,Hard,2013940
2023,877,t0bw,2023-07-17,Granby,CH,Canada,579,41,6140,32,Hard,130000
2023,534,t0bw,2023-06-19,M25 Tulsa,FU,"OK, U.S.A.",608,1,430,32,Hard,25000
2023,530,t0bw,2023-06-12,M25 Wichita,FU,"KS, United States",609,8,1255,32,Hard,25000
2023,1523,k0ep,2023-07-03,M25 Klosters,FU,Switzerland,350,3,730,32,Clay,25000
2023,786,k0ep,2023-06-19,Poznan,CH,Poland,367,14,2079,32,Clay,118000
2023,9003,k0ep,2023-06-12,Bratislava 1,CH,Slovakia,422,25,3482,32,Clay,118000
2023,460,k0ep,2023-06-05,Heilbronn,CH,Germany,413,5,1520,32,Clay,145000
2023,8272,k0ep,2023-05-29,M25 Kiseljak,FU,Bosnia & Herzegovina,413,3,730,32,Clay,25000
2023,322,k0ep,2023-05-22,Geneva,250,Switzerland,406,0,1645,28,Clay,562815
2023,9697,k0ep,2023-05-08,Mauthausen,CH,Austria,401,0,290,32,Clay,118000
2023,9846,k0ep,2023-04-17,M25 Split,FU,Croatia,435,8,1255,32,Clay,25000
2023,389,k0ep,2023-04-10,M15 Telde,FU,Spain,430,2,438,32,Clay,15000
2023,8176,k0ep,2023-03-27,M25 Trento,FU,Italy,445,25,3600,32,Hard,25000
2023,6116,n552,2023-07-24,Atlanta,250,"GA, U.S.A.",439,45,22280,28,Hard,737170
2023,2797,n552,2023-07-10,Chicago,CH,"IL, U.S.A.",501,16,2200,32,Hard,80000
2023,2883,n552,2023-07-03,Bloomfield Hills,CH,"MI, U.S.A.",501,7,1300,32,Hard,80000
2023,2875,n552,2023-06-12,Palmas del Mar,CH,Puerto Rico,0,75,10840,32,Hard,80000
2023,2829,gj16,2023-11-27,Temuco,CH,Chile,372,0,780,32,Hard,80000
2023,4464,gj16,2023-11-13,"M15 Boca Raton, FL",FU,"FL, U.S.A.",376,4,753,32,Clay,15000
2023,4258,gj16,2023-11-06,"M25  Austin, TX",FU,"TX, U.S.A.",373,1,430,32,Hard,25000
2023,4242,gj16,2023-10-23,"M25 Harlingen, TX",FU,"TX, U.S.A.",382,3,730,32,Hard,25000
2023,7339,gj16,2023-10-09,Fairfield,CH,"CA, U.S.A.",391,9,910,32,Hard,80000
2023,1768,gj16,2023-10-02,Tiburon,CH,"CA, U.S.A.",391,2,390,32,Hard,80000
2023,2803,gj16,2023-09-25,Charleston,CH,"SC, U.S.A.",386,2,390,32,Hard,80000
2023,8281,gj16,2023-09-18,Columbus 2,CH,"OH, U.S.A.",399,11,1300,32,Hard,80000
2023,7316,gj16,2023-09-11,Cary 2,CH,"NC, U.S.A.",398,0,200,32,Hard,80000
2023,9550,gj16,2023-08-21,Prague 3,CH,Czech Republic,425,12,1273,32,Clay,36000
2023,8392,gj16,2023-08-14,Todi,CH,Italy,424,0,202,32,Clay,73000
2023,2120,gj16,2023-08-07,Cordenons,CH,Italy,476,20,2201,32,Clay,73000
2023,6795,gj16,2023-07-31,Liberec,CH,Czech Republic,538,20,2203,32,Clay,73000
2023,9554,gj16,2023-07-17,M25 Esch/Alzette,FU,Luxembourg,553,1,430,32,Clay,25000
2023,4361,gj16,2023-07-10,M25 Esch/Alzette,FU,Luxembourg,547,3,730,32,Clay,25000
2023,8274,gj16,2023-07-03,M15 Sofia,FU,Bulgaria,547,0,156,32,Hard,15000
2023,4353,gj16,2023-06-26,M15 Belgrade,FU,Serbia,557,0,156,32,Clay,15000
2023,4349,gj16,2023-06-19,M15 Kursumlijska Banja,FU,Serbia,554,4,753,32,Clay,15000
2023,4344,gj16,2023-06-12,M15 Kursumlijska Banja,FU,Serbia,556,0,156,32,Clay,15000
2023,4336,gj16,2023-06-05,M25 Kursumlijska Banja,FU,Serbia,567,1,430,32,Clay,25000
2023,721,gj16,2023-05-29,M25 Carnac,FU,France,567,1,430,32,Clay,25000
2023,5067,gj16,2023-04-24,Savannah,CH,"GA, U.S.A.",622,11,1300,32,Clay,80000
2023,692,gj16,2023-04-17,Tallahassee,CH,"FL, U.S.A.",634,4,780,32,Clay,80000
2023,8202,gj16,2023-04-10,"M15 Sunrise, FL",FU,"FL, U.S.A.",628,1,258,32,Clay,15000
2023,8191,gj16,2023-03-13,"M25 Bakersfield, CA",FU,"CA, U.S.A.",678,0,260,32,Hard,25000
2023,8168,gj16,2023-02-27,"M15 Naples, FL",FU,"FL, U.S.A.",683,15,2160,32,Clay,15000
2023,8162,gj16,2023-02-20,"M15 Naples, FL",FU,"FL, U.S.A.",714,2,438,32,Hard,15000
2023,8151,gj16,2023-02-13,"M15 Weston, FL",FU,"FL, U.S.A.",719,4,753,32,Clay,15000
2023,8145,gj16,2023-02-06,"M15 Palm Coast, FL",FU,"FL, U.S.A.",723,1,258,32,Clay,15000
2023,4260,f0by,2023-11-13,"M25 Columbus, OH",FU,"OH, U.S.A.",735,16,2120,32,Hard,25000
2023,4132,f0by,2023-10-23,M25 Glasgow,FU,Great Britain,1780,8,1255,32,Hard,25000
2023,4163,f0by,2023-10-16,M25 Edgbaston,FU,Great Britain,1782,25,3600,32,Hard,25000
2023,4366,f0by,2023-07-17,M25 Roehampton,FU,Great Britain,0,0,260,32,Grass,25000
2023,9845,f0by,2023-07-10,M25 Nottingham,FU,Great Britain,0,1,430,32,Grass,25000
2023,6626,be69,2023-11-20,Yokohama,CH,Japan,373,2,390,32,Hard,80000
2023,7397,be69,2023-11-13,Kobe,CH,Japan,393,9,910,32,Hard,80000
2023,8386,be69,2023-11-06,Matsuyama,CH,Japan,396,2,390,32,Hard,80000
2023,2897,be69,2023-10-16,Shenzhen (Luohu),CH,China,436,16,2200,32,Hard,80000
2023,7797,be69,2023-10-09,Shenzhen (Longhua),CH,China,448,5,1270,32,Hard,130000
2023,747,be69,2023-09-25,Beijing,500,China,534,0,8150,32,Hard,3633875
2023,4406,be69,2023-09-18,M25 Guiyang,FU,China,536,25,3600,32,Hard,25000
2023,6313,be69,2023-09-04,Shanghai,CH,China,679,25,3570,32,Hard,130000
2023,7783,be69,2023-08-28,Zhangjiagang,CH,China,679,4,780,32,Hard,80000
2023,7496,be69,2023-08-21,Zhuhai,CH,China,730,0,395,32,Hard,40000
2023,4385,be69,2023-08-14,M25 Yinchuan,FU,China,727,8,1255,32,Hard,25000
2023,4374,be69,2023-07-31,M25 Anning,FU,China,751,3,730,32,Clay,25000
2023,4359,be69,2023-07-10,M15 Shanghai,FU,China,913,0,156,32,Hard,15000
2023,4350,be69,2023-06-26,M15 Tianjin,FU,China,1823,15,2160,32,Hard,15000
2023,4346,be69,2023-06-19,M15 Tianjin,FU,China,1720,15,2160,32,Hard,15000
2023,4341,be69,2023-06-12,M15 Tianjin,FU,China,0,0,156,32,Hard,15000
2023,4339,be69,2023-06-05,M25 Luzhou,FU,China,0,1,430,32,Hard,25000
2023,4325,be69,2023-04-03,M15 Singapore,FU,Singapore,1020,0,156,32,Hard,15000
2023,4475,bu70,2023-12-04,M15 Zahra,FU,Kuwait,395,4,753,32,Hard,15000
2023,4257,bu70,2023-11-27,M25 Monastir,FU,Tunisia,406,1,430,32,Hard,25000
2023,4254,bu70,2023-11-20,M25 Monastir,FU,Tunisia,407,8,1255,32,Hard,25000
2023,2899,bu70,2023-11-13,Danderyd,CH,Sweden,423,0,198,32,Hard,73000
2023,4276,bu70,2023-11-06,M25 Trnava,FU,Slovakia,429,8,1255,32,Hard,25000
2023,328,bu70,2023-10-23,Basel,500,Switzerland,457,10,9302,32,Hard,2196000
2023,2893,bu70,2023-10-16,Olbia,CH,Italy,437,5,1492,32,Hard,145000
2023,4444,bu70,2023-10-09,M25 Santa Margherita di Pula,FU,Italy,363,0,260,32,Clay,25000
2023,6857,bu70,2023-10-02,Mouilleron le Captif,CH,France,363,5,1226,32,Hard,118000
2023,2273,bu70,2023-09-25,Orleans,CH,France,368,5,1511,32,Hard,145000
2023,4249,bu70,2023-09-11,M25 Pozzuoli,FU,Pozzuoli,380,8,1255,32,Hard,25000
2023,9581,bu70,2023-08-28,M25 Sion,FU,Switzerland,369,25,3600,32,Clay,25000
2023,1527,bu70,2023-08-14,M25 Muttenz,FU,Switzerland,368,0,260,32,Clay,25000
2023,2785,bu70,2023-07-24,Zug,CH,Switzerland,367,5,1580,32,Clay,145000
2023,221,bu70,2023-07-17,Tampere,CH,Finland,378,4,808,32,Clay,73000
2023,3463,bu70,2023-07-03,Milan,CH,Italy,363,2,393,32,Clay,73000
2023,2877,bu70,2023-06-26,Modena,CH,Italy,378,11,1269,32,Clay,73000
2023,9835,bu70,2023-06-19,Montechiarugolo,CH,Italy,375,0,388,32,Clay,145000
2023,9001,bu70,2023-06-12,Perugia,CH,Italy,369,0,382,32,Clay,145000
2023,4194,bu70,2023-05-29,M25 Rome,FU,Italy,386,8,1255,32,Clay,25000
2023,809,bu70,2023-05-22,M25 Mataro,FU,Spain,380,0,260,32,Clay,25000
2023,4153,bu70,2023-05-15,M25 Reggio Emilia,FU,Italy,379,1,430,32,Clay,25000
2023,2151,bu70,2023-04-24,Rome,CH,Italy,350,0,203,32,Clay,73000
2023,9817,bu70,2023-04-17,Roseto Degli Abruzzi,CH,Italy,345,2,396,32,Clay,73000
2023,8232,bu70,2023-04-10,M25 Santa Margherita di Pula,FU,Italy,347,0,260,32,Clay,25000
2023,9844,bu70,2023-04-03,M25 Santa Margherita di Pula,FU,Italy,347,0,260,32,Clay,25000
2023,9685,bu70,2023-03-27,Sanremo,CH,Italy,357,0,355,32,Clay,145000
2023,8217,bu70,2023-03-20,M15 Opatija,FU,Croatia,357,2,438,32,Clay,15000
2023,2827,bu70,2023-03-13,Szekesfehervar,CH,Hungary,360,0,117,32,Clay,36000
2023,2835,bu70,2023-01-16,Piracicaba,CH,Brazil,350,0,200,32,Clay,80000
2023,9695,bu70,2023-01-09,Tigre 2,CH,Argentina,349,0,395,32,Clay,40000
2023,9678,bu70,2023-01-02,Tigre 1,CH,Argentina,356,4,660,32,Clay,40000
