Year,EventId,PlayerCode,Date,EventName,EventType,EventCountry,PlayerRank,PointsGained,PrizeUsd,SglDrawSize,Surface,TotPrizeMoney
2023,586,s0ti,,Lexington,CH,"KY, U.S.A.",335,,780,32,Hard,80000
2023,59,s0ti,,Salinas,CH,Ecuador,340,,1300,32,Hard,80000
2023,877,s0ti,,Granby,CH,Canada,477,,10380,32,Hard,130000
2023,4358,s0ti,,M25 Laval,FU,Canada,470,,730,32,Hard,25000
2023,9646,s0ti,,"M15 Lakewood, CA",FU,"CA, U.S.A.",470,,438,32,Hard,15000
2023,4345,s0ti,,M25 Nakhon si Thammarat,FU,Thailand,481,,1255,32,Hard,25000
2023,4338,s0ti,,M15 Nakhon si Thammarat,FU,Thailand,515,,438,32,Hard,15000
2023,387,s0ti,,M15 Nakhon si Thammarat,FU,Thailand,515,,1272,32,Hard,15000
2023,7405,s0ti,,M15 Monastir,FU,Tunisia,514,,258,32,Hard,15000
2023,7404,s0ti,,M15 Monastir,FU,Tunisia,515,,258,32,Hard,15000
2023,8216,s0ti,,M25 Canberra,FU,Australia,483,,260,32,Hard,25000
2023,8204,s0ti,,M25 Swan Hill,FU,Australia,529,,260,32,Hard,25000
2023,8181,s0ti,,M25 Swan Hill,FU,Australia,512,,2120,32,Hard,25000
2023,8175,s0ti,,M25 Burnie,FU,Australia,512,,430,32,Hard,25000
2023,5018,s0ti,,Burnie,CH,Australia,580,,2200,32,Hard,80000
2023,580,s0ti,,Australian Open,GS,Australia,546,,17875,128,Hard,34848000
2023,2205,s0ti,,Noumea,CH,New Caledonia,543,,635,32,Hard,130000
2023,7235,sm09,,Drummondville,CH,Canada,308,,780,32,Hard,80000
2023,9128,sm09,,Calgary,CH,Canada,316,,1300,32,Hard,80000
2023,2817,sm09,,Sydney,CH,Australia,306,,1300,32,Hard,80000
2023,2897,sm09,,Shenzhen (Luohu),CH,China,298,,780,32,Hard,80000
2023,7797,sm09,,Shenzhen (Longhua),CH,China,299,,1270,32,Hard,130000
2023,5014,sm09,,ATP Masters 1000 Shanghai,1000,China,299,,9440,96,Hard,8800000
2023,9164,sm09,,Zhuhai,250,China,313,,10530,28,Hard,981785
2023,6965,sm09,,Guangzhou,CH,China,314,,1300,32,Hard,80000
2023,6313,sm09,,Shanghai,CH,China,319,,1270,32,Hard,130000
2023,7783,sm09,,Zhangjiagang,CH,China,319,,780,32,Hard,80000
2023,7496,sm09,,Zhuhai,CH,China,310,,395,32,Hard,40000
2023,4135,sm09,,M15 Caloundra,FU,Australia,339,,2160,32,Hard,15000
2023,9834,sm09,,M15 Caloundra,FU,Australia,366,,2160,32,Hard,15000
2023,4366,sm09,,M25 Roehampton,FU,Great Britain,368,,3600,32,Grass,25000
2023,9845,sm09,,M25 Nottingham,FU,Great Britain,376,,260,32,Grass,25000
2023,7740,sm09,,Nottingham,CH,Great Britain,361,,382,32,Grass,145000
2023,7297,sm09,,Surbiton,CH,Great Britain,415,,2511,32,Grass,145000
2023,1741,sm09,,Busan,CH,South Korea,448,,2590,32,Hard,160000
2023,7490,sm09,,Gwangju,CH,South Korea,479,,1300,32,Hard,80000
2023,7288,sm09,,Seoul,CH,South Korea,479,,785,32,Hard,160000
2023,6963,sm09,,Morelos,CH,Mexico,487,,780,32,Hard,80000
2023,213,sm09,,San Luis Potosi,CH,Mexico,491,,200,32,Clay,80000
2023,8201,sm09,,"M25 Calabasas, CA",FU,"CA, U.S.A.",518,,1255,32,Hard,25000
2023,9167,sm09,,Phoenix,CH,"AZ, U.S.A.",583,,540,32,Hard,220000
2023,8204,sm09,,M25 Swan Hill,FU,Australia,592,,2120,32,Hard,25000
2023,8181,sm09,,M25 Swan Hill,FU,Australia,592,,730,32,Hard,25000
2023,8175,sm09,,M25 Burnie,FU,Australia,596,,430,32,Hard,25000
2023,5018,sm09,,Burnie,CH,Australia,592,,780,32,Hard,80000
2023,8998,sm09,,Adelaide 2,250,Australia,561,,1880,28,Hard,642735
2023,901,ki95,,Davis Cup Finals,DC,Spain,55,,0,128,Hard,0
2023,7434,ki95,,Sofia,250,Bulgaria,56,,6474,28,Hard,562815
2023,352,ki95,,ATP Masters 1000 Paris,1000,France,53,,24403,56,Hard,5779335
2023,328,ki95,,Basel,500,Switzerland,55,,18148,32,Hard,2196000
2023,429,ki95,,Stockholm,250,Sweden,53,,36923,28,Hard,673630
2023,5014,ki95,,ATP Masters 1000 Shanghai,1000,China,45,,18660,96,Hard,8800000
2023,747,ki95,,Beijing,500,China,46,,14525,32,Hard,3633875
2023,7581,ki95,,Chengdu,250,China,47,,34840,28,Hard,1152805
2023,560,ki95,,US Open,GS,"NY, U.S.A.",46,,81500,128,Hard,29148800
2023,422,ki95,,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",41,,26380,56,Hard,6600000
2023,421,ki95,,ATP Masters 1000 Canada,1000,Canada,44,,47620,56,Hard,6600000
2023,414,ki95,,Hamburg,500,Germany,40,,15892,32,Clay,1831515
2023,314,ki95,,Gstaad,250,Switzerland,44,,32951,28,Clay,562815
2023,540,ki95,,Wimbledon,GS,Great Britain,41,,69823,128,Grass,20747000
2023,741,ki95,,Eastbourne,250,Great Britain,41,,23827,28,Grass,723655
2023,311,ki95,,London / Queen's Club,500,Great Britain,40,,18729,32,Grass,2195175
2023,440,ki95,,'s-Hertogenbosch,250,Netherlands,39,,7765,28,Grass,673630
2023,520,ki95,,Roland Garros,GS,France,37,,73996,128,Clay,23115000
2023,7694,ki95,,Lyon,250,France,36,,10676,28,Clay,562815
2023,416,ki95,,ATP Masters 1000 Rome,1000,Italy,37,,29798,96,Clay,7705780
2023,1536,ki95,,ATP Masters 1000 Madrid,1000,Spain,33,,29720,96,Clay,7705780
2023,2841,ki95,,Banja Luka,250,Bosnia & Herzegovina,33,,32267,28,Clay,562815
2023,410,ki95,,ATP Masters 1000 Monte-Carlo,1000,Monaco,34,,25172,56,Clay,5779335
2023,7290,ki95,,Estoril,250,Portugal,40,,54130,28,Clay,562815
2023,403,ki95,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",35,,55770,96,Hard,8800000
2023,404,ki95,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",31,,30885,96,Hard,8800000
2023,807,ki95,,Acapulco,500,Mexico,31,,15710,32,Hard,2013940
2023,499,ki95,,Delray Beach,250,"FL, U.S.A.",33,,57025,28,Hard,642735
2023,424,ki95,,Dallas,250,"TX, U.S.A.",33,,12940,28,Hard,737170
2023,4315,ki95,,NOR vs SRB DC Qualifier First Round,DC,Norway,34,,0,4,Hard,0
2023,580,ki95,,Australian Open,GS,Australia,27,,71843,128,Hard,34848000
2023,8998,ki95,,Adelaide 2,250,Australia,28,,19425,28,Hard,642735
2023,2843,ki95,,Adelaide 1,250,Australia,29,,10655,32,Hard,642735
2023,637,d0dt,,Champaign,CH,"IL, U.S.A.",266,,2200,32,Hard,80000
2023,363,d0dt,,Knoxville,CH,"TN, U.S.A.",269,,1300,32,Hard,80000
2023,6055,d0dt,,Charlottesville,CH,"VA, U.S.A.",272,,1300,32,Hard,80000
2023,444,d0dt,,Bratislava 2,CH,Slovakia,330,,7248,32,Hard,145000
2023,7909,d0dt,,Alicante,CH,Spain,330,,3425,32,Hard,118000
2023,6802,d0dt,,M25 Setubal,FU,Portugal,374,,3600,32,Hard,25000
2023,7406,d0dt,,M25 Sintra,FU,Sintra,374,,1255,32,Hard,25000
2023,7083,d0dt,,Istanbul,CH,Turkiye,399,,780,32,Hard,80000
2023,560,d0dt,,US Open,GS,"NY, U.S.A.",399,,34500,128,Hard,29148800
2023,4184,d0dt,,"M25 Southaven, MS",FU,"MS, U.S.A.",427,,2120,32,Hard,25000
2023,586,d0dt,,Lexington,CH,"KY, U.S.A.",425,,780,32,Hard,80000
2023,59,d0dt,,Salinas,CH,Ecuador,435,,780,32,Hard,80000
2023,877,d0dt,,Granby,CH,Canada,435,,320,32,Hard,130000
2023,2797,d0dt,,Chicago,CH,"IL, U.S.A.",511,,390,32,Hard,80000
2023,9675,d0dt,,M25 Santo Domingo,FU,Dominican Republic,505,,3600,32,Hard,25000
2023,558,d0dt,,Prostejov,CH,Czech Republic,405,,310,32,Clay,118000
2023,7551,d0dt,,M25 Jablonec nad Nisou,FU,Czech Republic,405,,730,32,Clay,25000
2023,829,d0dt,,M25 Most,FU,Czech Republic,399,,730,32,Clay,25000
2023,801,d0dt,,M25 Prague,FU,Czech Republic,398,,260,32,Clay,25000
2023,7077,d0dt,,Prague 2,CH,Czech Republic,398,,397,32,Clay,73000
2023,5067,d0dt,,Savannah,CH,"GA, U.S.A.",420,,1300,32,Clay,80000
2023,692,d0dt,,Tallahassee,CH,"FL, U.S.A.",433,,780,32,Clay,80000
2023,5069,d0dt,,Sarasota,CH,"FL, U.S.A.",438,,1565,32,Clay,160000
2023,403,d0dt,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",426,,5150,96,Hard,8800000
2023,7911,d0dt,,Puerto Vallarta,CH,Mexico,430,,635,32,Hard,130000
2023,8186,d0dt,,M25 Faro,FU,Portugal,446,,1255,32,Hard,25000
2023,8178,d0dt,,M25 Vila Real de Santo Antonio,FU,Portugal,446,,260,32,Hard,25000
2023,8172,d0dt,,M25 Vila Real de Santo Antonio,FU,Portugal,447,,260,32,Hard,25000
2023,8169,d0dt,,M25 Sunderland,FU,Great Britain,462,,1255,32,Hard,25000
2023,7907,d0dt,,M25 Sheffield,FU,Great Britain,462,,430,32,Hard,25000
2023,8224,d0dt,,M25 Loughborough,FU,Great Britain,458,,260,32,Hard,25000
2023,2899,hd68,,Danderyd,CH,Sweden,204,,385,32,Hard,73000
2023,7434,hd68,,Sofia,250,Bulgaria,221,,10598,28,Hard,562815
2023,854,hd68,,Bergamo,CH,Italy,234,,2113,32,Hard,73000
2023,6204,hd68,,Ortisei,CH,Italy,249,,1838,32,Hard,36000
2023,8297,hd68,,Hamburg,CH,Germany,262,,1823,32,Hard,36000
2023,1212,hd68,,Malaga,CH,Spain,304,,4222,32,Hard,145000
2023,7909,hd68,,Alicante,CH,Spain,304,,3425,32,Hard,118000
2023,9552,hd68,,Saint-Tropez,CH,France,308,,1513,32,Hard,145000
2023,9120,hd68,,Cassis,CH,France,311,,2155,32,Hard,73000
2023,8266,hd68,,Augsburg,CH,Germany,308,,458,32,Clay,36000
2023,7542,hd68,,Winnipeg,CH,Canada,330,,2200,32,Hard,80000
2023,9560,hd68,,Cary 1,CH,"NC, U.S.A.",333,,1300,32,Hard,80000
2023,586,hd68,,Lexington,CH,"KY, U.S.A.",314,,780,32,Hard,80000
2023,4366,hd68,,M25 Roehampton,FU,Great Britain,330,,730,32,Grass,25000
2023,9845,hd68,,M25 Nottingham,FU,Great Britain,348,,2120,32,Grass,25000
2023,540,hd68,,Wimbledon,GS,Great Britain,348,,45774,128,Grass,20747000
2023,311,hd68,,London / Queen's Club,500,Great Britain,352,,9600,32,Grass,2195175
2023,7740,hd68,,Nottingham,CH,Great Britain,349,,382,32,Grass,145000
2023,7297,hd68,,Surbiton,CH,Great Britain,355,,1520,32,Grass,145000
2023,7077,hd68,,Prague 2,CH,Czech Republic,308,,793,32,Clay,73000
2023,600,hd68,,Prague 1,CH,Czech Republic,311,,204,32,Clay,73000
2023,1797,hd68,,Ostrava,CH,Czech Republic,311,,396,32,Clay,73000
2023,9514,hd68,,Oeiras 3,CH,Portugal,309,,1561,32,Clay,145000
2023,9687,hd68,,Madrid,CH,Spain,310,,785,32,Clay,73000
2023,9171,hd68,,Murcia,CH,Spain,309,,201,32,Clay,73000
2023,9685,hd68,,Sanremo,CH,Italy,373,,1528,32,Clay,145000
2023,2853,hd68,,Les Franqueses del Valles,CH,Spain,373,,6207,32,Hard,73000
2023,8210,hd68,,M25 Portimao,FU,Portugal,378,,430,32,Hard,25000
2023,6798,hd68,,M25 Quinta do Lago,FU,Portugal,378,,260,32,Hard,25000
2023,8197,hd68,,M25 Loule,FU,Portugal,372,,430,32,Hard,25000
2023,8186,hd68,,M25 Faro,FU,Portugal,367,,260,32,Hard,25000
2023,8178,hd68,,M25 Vila Real de Santo Antonio,FU,Portugal,366,,730,32,Hard,25000
2023,2795,hd68,,Nonthaburi 2,CH,Thailand,353,,780,32,Hard,80000
2023,2791,hd68,,Nonthaburi 1,CH,Thailand,355,,200,32,Hard,80000
2023,2899,f0dm,,Danderyd,CH,Sweden,272,,1245,32,Hard,73000
2023,854,f0dm,,Bergamo,CH,Italy,269,,761,32,Hard,73000
2023,7341,f0dm,,Brest,CH,France,291,,3432,32,Hard,118000
2023,444,f0dm,,Bratislava 2,CH,Slovakia,319,,1503,32,Hard,145000
2023,6857,f0dm,,Mouilleron le Captif,CH,France,319,,9954,32,Hard,118000
2023,2273,f0dm,,Orleans,CH,France,362,,4247,32,Hard,145000
2023,4249,f0dm,,M25 Pozzuoli,FU,Pozzuoli,388,,2120,32,Hard,25000
2023,7973,f0dm,,Mallorca,CH,Spain,400,,1257,32,Hard,73000
2023,6917,f0dm,,M25 Idanha-a-Nova,FU,Portugal,464,,730,32,Hard,25000
2023,4169,f0dm,,M25 Aldershot,FU,Great Britain,466,,3600,32,Hard,25000
2023,4370,f0dm,,M25 Porto,FU,Portugal,387,,260,32,Hard,25000
2023,540,f0dm,,Wimbledon,GS,Great Britain,391,,69823,128,Grass,20747000
2023,741,f0dm,,Eastbourne,250,Great Britain,389,,2310,28,Grass,723655
2023,311,f0dm,,London / Queen's Club,500,Great Britain,386,,5388,32,Grass,2195175
2023,7740,f0dm,,Nottingham,CH,Great Britain,409,,2520,32,Grass,145000
2023,7297,f0dm,,Surbiton,CH,Great Britain,424,,760,32,Grass,145000
2023,8130,f0dm,,"M25 Malibu, CA",FU,"CA, U.S.A.",473,,3600,32,Hard,25000
2023,540,su55,,Wimbledon,GS,Great Britain,29,,262787,128,Grass,20747000
2023,500,su55,,Halle,500,Germany,27,,35123,32,Grass,2195175
2023,321,su55,,Stuttgart,250,Germany,29,,8281,28,Grass,718410
2023,520,su55,,Roland Garros,GS,France,32,,152281,128,Clay,23115000
2023,1536,su55,,ATP Masters 1000 Madrid,1000,Spain,27,,29720,96,Clay,7705780
2023,425,su55,,Barcelona,500,Spain,28,,39972,48,Clay,2722480
2023,403,su55,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",30,,55770,96,Hard,8800000
2023,404,su55,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",30,,30885,96,Hard,8800000
2023,807,su55,,Acapulco,500,Mexico,30,,29455,32,Hard,2013940
2023,499,su55,,Delray Beach,250,"FL, U.S.A.",27,,11280,28,Hard,642735
2023,424,su55,,Dallas,250,"TX, U.S.A.",27,,12940,28,Hard,737170
2023,580,su55,,Australian Open,GS,Australia,22,,158978,128,Hard,34848000
2023,2843,su55,,Adelaide 1,250,Australia,18,,18175,32,Hard,642735
2023,8312,r0go,,Maia,CH,Portugal,255,,2078,32,Clay,118000
2023,4468,r0go,,M25 Vale do Lobo,FU,Portugal,277,,1255,32,Hard,25000
2023,4466,r0go,,M25 Vale do Lobo,FU,Portugal,277,,3600,32,Hard,25000
2023,4451,r0go,,M25 Tavira,FU,Portugal,319,,2120,32,Hard,25000
2023,4446,r0go,,M25 Tavira,FU,Portugal,321,,3600,32,Hard,25000
2023,7742,r0go,,Lisbon,CH,Portugal,321,,381,32,Clay,73000
2023,7913,r0go,,Braga,CH,Portugal,325,,766,32,Clay,73000
2023,6802,r0go,,M25 Setubal,FU,Portugal,359,,730,32,Hard,25000
2023,7406,r0go,,M25 Sintra,FU,Sintra,371,,3600,32,Hard,25000
2023,7181,r0go,,M25 Sintra,FU,Portugal,364,,1255,32,Hard,25000
2023,3473,r0go,,Como,CH,Italy,364,,200,32,Clay,73000
2023,8266,r0go,,Augsburg,CH,Germany,367,,458,32,Clay,36000
2023,9526,r0go,,Porto,CH,Portugal,380,,2583,32,Hard,145000
2023,4370,r0go,,M25 Porto,FU,Portugal,376,,260,32,Hard,25000
2023,1587,r0go,,M25 Bakio,FU,Spain,490,,3600,32,Hard,25000
2023,1594,r0go,,M25 Mungia,FU,Spain,517,,3600,32,Clay,25000
2023,844,r0go,,M25 Martos,FU,Spain,516,,1255,32,Hard,25000
2023,809,r0go,,M25 Mataro,FU,Spain,527,,430,32,Clay,25000
2023,2871,r0go,,Oeiras 4,CH,Portugal,551,,185,32,Clay,73000
2023,275,r0go,,M25 Valldoreix,FU,Spain,551,,260,32,Clay,25000
2023,9879,r0go,,M25 Sabadell,FU,Spain,551,,1255,32,Clay,25000
2023,8253,r0go,,M25 Santa Margherita di Pula,FU,Italy,551,,260,32,Clay,25000
2023,9514,r0go,,Oeiras 3,CH,Portugal,551,,1561,32,Clay,145000
2023,7290,r0go,,Estoril,250,Portugal,596,,6541,28,Clay,562815
2023,8210,r0go,,M25 Portimao,FU,Portugal,629,,260,32,Hard,25000
2023,6798,r0go,,M25 Quinta do Lago,FU,Portugal,629,,1255,32,Hard,25000
2023,8197,r0go,,M25 Loule,FU,Portugal,639,,260,32,Hard,25000
2023,8186,r0go,,M25 Faro,FU,Portugal,854,,730,32,Hard,25000
2023,8178,r0go,,M25 Vila Real de Santo Antonio,FU,Portugal,858,,3600,32,Hard,25000
2023,2833,r0go,,Oeiras 2,CH,Portugal,849,,185,32,Hard,73000
2023,2831,r0go,,Oeiras 1,CH,Portugal,850,,110,32,Hard,36000
2023,2823,bd06,,Valencia,CH,Spain,62,,10273,32,Clay,118000
2023,7434,bd06,,Sofia,250,Bulgaria,60,,10598,28,Hard,562815
2023,352,bd06,,ATP Masters 1000 Paris,1000,France,66,,44052,56,Hard,5779335
2023,328,bd06,,Basel,500,Switzerland,48,,18148,32,Hard,2196000
2023,429,bd06,,Stockholm,250,Sweden,49,,7593,28,Hard,673630
2023,1212,bd06,,Malaga,CH,Spain,40,,2481,32,Hard,145000
2023,314,bd06,,Gstaad,250,Switzerland,25,,11090,28,Clay,562815
2023,540,bd06,,Wimbledon,GS,Great Britain,23,,69823,128,Grass,20747000
2023,500,bd06,,Halle,500,Germany,23,,128780,32,Grass,2195175
2023,520,bd06,,Roland Garros,GS,France,24,,104023,128,Clay,23115000
2023,416,bd06,,ATP Masters 1000 Rome,1000,Italy,25,,29798,96,Clay,7705780
2023,1536,bd06,,ATP Masters 1000 Madrid,1000,Spain,25,,53665,96,Clay,7705780
2023,425,bd06,,Barcelona,500,Spain,25,,39972,48,Clay,2722480
2023,410,bd06,,ATP Masters 1000 Monte-Carlo,1000,Monaco,29,,45440,56,Clay,5779335
2023,7290,bd06,,Estoril,250,Portugal,28,,10709,28,Clay,562815
2023,403,bd06,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",28,,30885,96,Hard,8800000
2023,404,bd06,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",27,,30885,96,Hard,8800000
2023,451,bd06,,Doha,250,Qatar,28,,24165,28,Hard,1377025
2023,407,bd06,,Rotterdam,500,Netherlands,24,,17274,32,Hard,2074505
2023,375,bd06,,Montpellier,250,France,24,,10662,28,Hard,562815
2023,580,bd06,,Australian Open,GS,Australia,25,,235929,128,Hard,34848000
2023,8998,bd06,,Adelaide 2,250,Australia,26,,57025,28,Hard,642735
2023,2843,bd06,,Adelaide 1,250,Australia,21,,10655,32,Hard,642735
2023,8268,w0bh,,Yokkaichi,CH,Japan,282,,6140,32,Hard,130000
2023,6626,w0bh,,Yokohama,CH,Japan,296,,2200,32,Hard,80000
2023,2817,w0bh,,Sydney,CH,Australia,295,,1300,32,Hard,80000
2023,7586,w0bh,,Playford,CH,Australia,361,,6355,32,Hard,80000
2023,2897,w0bh,,Shenzhen (Luohu),CH,China,477,,6355,32,Hard,80000
2023,6643,w0bh,,M15 Doha,FU,Qatar,455,,1272,32,Hard,15000
2023,8430,w0bh,,G2 HKG vs LAT Round 1,DC,China,534,,0,4,Hard,0
2023,4397,w0bh,,M25 Hong Kong,FU,Hong Kong,536,,3600,32,Hard,25000
2023,7973,w0bh,,Mallorca,CH,Spain,536,,777,32,Hard,73000
2023,7865,w0bh,,M15 Monastir,FU,Tunisia,533,,258,32,Hard,15000
2023,4363,w0bh,,M25 Fuzhou,FU,China,543,,730,32,Hard,25000
2023,4362,w0bh,,M25 Roda de Bara,FU,Spain,555,,260,32,Hard,25000
2023,7445,w0bh,,M15 Monastir,FU,Tunisia,555,,753,32,Hard,15000
2023,7429,w0bh,,M15 Monastir,FU,Tunisia,670,,2160,32,Hard,15000
2023,8296,w0bh,,M15 Monastir,FU,Tunisia,671,,1272,32,Hard,15000
2023,8294,w0bh,,M15 Monastir,FU,Tunisia,698,,258,32,Hard,15000
2023,809,w0bh,,M25 Mataro,FU,Spain,695,,730,32,Clay,25000
2023,810,w0bh,,M25 Gurb,FU,Spain,696,,260,32,Clay,25000
2023,275,w0bh,,M25 Valldoreix,FU,Spain,696,,260,32,Clay,25000
2023,4327,w0bh,,M25 Jakarta,FU,Indonesia,691,,260,32,Hard,25000
2023,389,w0bh,,M15 Telde,FU,Spain,692,,258,32,Clay,15000
2023,9171,w0bh,,Murcia,CH,Spain,697,,201,32,Clay,73000
2023,2855,w0bh,,Girona,CH,Spain,692,,185,32,Clay,73000
2023,8238,w0bh,,M25 Palmanova,FU,Spain,692,,260,32,Clay,25000
2023,2857,w0bh,,Waco,CH,Texas,717,,780,32,Hard,80000
2023,2781,w0bh,,"Rome, GA",CH,U.S.A.,736,,780,32,Hard,80000
2023,4293,w0bh,,G2 VEN vs HKG Round 1,DC,Venezuela,737,,0,4,Hard,0
2023,8148,w0bh,,M25 Manacor,FU,Spain,741,,430,32,Hard,25000
2023,8139,w0bh,,M25 Manacor,FU,Spain,741,,260,32,Hard,25000
2023,8135,w0bh,,M15 Manacor,FU,Spain,743,,258,32,Hard,15000
2023,637,m0nb,,Champaign,CH,"IL, U.S.A.",293,,780,32,Hard,80000
2023,363,m0nb,,Knoxville,CH,"TN, U.S.A.",296,,780,32,Hard,80000
2023,6055,m0nb,,Charlottesville,CH,"VA, U.S.A.",376,,6355,32,Hard,80000
2023,4454,m0nb,,M25 Saint-Augustin,FU,Canada,369,,1255,32,Hard,25000
2023,7339,m0nb,,Fairfield,CH,"CA, U.S.A.",387,,1300,32,Hard,80000
2023,1768,m0nb,,Tiburon,CH,"CA, U.S.A.",387,,390,32,Hard,80000
2023,2803,m0nb,,Charleston,CH,"SC, U.S.A.",408,,1300,32,Hard,80000
2023,8281,m0nb,,Columbus 2,CH,"OH, U.S.A.",417,,780,32,Hard,80000
2023,7316,m0nb,,Cary 2,CH,"NC, U.S.A.",413,,780,32,Hard,80000
2023,560,m0nb,,US Open,GS,"NY, U.S.A.",462,,45000,128,Hard,29148800
2023,7542,m0nb,,Winnipeg,CH,Canada,375,,780,32,Hard,80000
2023,586,m0nb,,Lexington,CH,"KY, U.S.A.",416,,2200,32,Hard,80000
2023,59,m0nb,,Salinas,CH,Ecuador,421,,780,32,Hard,80000
2023,820,m0nb,,"M25 Dallas, TX",FU,"TX, U.S.A.",451,,2120,32,Hard,25000
2023,2881,m0nb,,Medellin,CH,Colombia,454,,395,32,Clay,40000
2023,9814,m0nb,,Cali,CH,Colombia,432,,200,32,Clay,80000
2023,530,m0nb,,M25 Wichita,FU,"KS, United States",433,,260,32,Hard,25000
2023,9188,m0nb,,Little Rock,CH,"AR, U.S.A.",461,,780,32,Hard,80000
2023,8209,m0nb,,M15 Tabasco,FU,Mexico,497,,1272,32,Hard,15000
2023,8196,m0nb,,M25 Xalapa,FU,Mexico,502,,2120,32,Hard,25000
2023,5067,m0nb,,Savannah,CH,"GA, U.S.A.",490,,200,32,Clay,80000
2023,692,m0nb,,Tallahassee,CH,"FL, U.S.A.",485,,200,32,Clay,80000
2023,5069,m0nb,,Sarasota,CH,"FL, U.S.A.",485,,395,32,Clay,160000
2023,8201,m0nb,,"M25 Calabasas, CA",FU,"CA, U.S.A.",506,,730,32,Hard,25000
2023,8191,m0nb,,"M25 Bakersfield, CA",FU,"CA, U.S.A.",506,,730,32,Hard,25000
2023,7351,m0nb,,Monterrey,CH,Mexico,517,,785,32,Hard,160000
2023,7197,m0nb,,M25 Santo Domingo,FU,Dominican Republic,514,,730,32,Hard,25000
2023,9154,m0nb,,Cleveland,CH,"OH, U.S.A.",532,,780,32,Hard,80000
2023,8312,dg80,,Maia,CH,Portugal,288,,2078,32,Clay,118000
2023,637,dg80,,Champaign,CH,"IL, U.S.A.",292,,780,32,Hard,80000
2023,6684,dg80,,M25 Heraklion,FU,Great Britain,303,,430,32,Hard,25000
2023,6681,dg80,,M25 Heraklion,FU,Greece,301,,1255,32,Hard,25000
2023,6204,dg80,,Ortisei,CH,Italy,314,,1059,32,Hard,36000
2023,7742,dg80,,Lisbon,CH,Portugal,342,,761,32,Clay,73000
2023,4420,dg80,,M25 Santa Margherita di Pula,FU,Italy,335,,2120,32,Clay,25000
2023,448,dg80,,Szczecin,CH,Poland,335,,380,32,Clay,145000
2023,1763,dg80,,Genoa,CH,Italy,340,,1530,32,Clay,145000
2023,3473,dg80,,Como,CH,Italy,340,,200,32,Clay,73000
2023,8392,dg80,,Todi,CH,Italy,348,,1275,32,Clay,73000
2023,2120,dg80,,Cordenons,CH,Italy,390,,3796,32,Clay,73000
2023,9540,dg80,,San Marino,CH,San Marino,421,,2583,32,Clay,145000
2023,9351,dg80,,Trieste,CH,Italy,432,,3637,32,Clay,118000
2023,4172,dg80,,M25 Padova,FU,Italy,466,,430,32,Clay,25000
2023,3463,dg80,,Milan,CH,Italy,466,,785,32,Clay,73000
2023,9546,dg80,,M15 Celje,FU,Slovenia,545,,2160,32,Clay,15000
2023,4222,dg80,,M25 Cattolica,FU,Italy,540,,3600,32,Clay,25000
2023,4127,dg80,,M15 Litija,FU,Slovenia,565,,258,32,Clay,15000
2023,8214,dg80,,M15 Frascati,FU,Italy,577,,753,32,Clay,15000
2023,7707,dg80,,Francavilla al Mare,CH,Italy,596,,397,32,Clay,73000
2023,599,dg80,,M25 Santa Margherita di Pula,FU,Italy,597,,430,32,Clay,25000
2023,8232,dg80,,M25 Santa Margherita di Pula,FU,Italy,593,,260,32,Clay,25000
2023,8176,dg80,,M25 Trento,FU,Italy,651,,1255,32,Hard,25000
2023,9575,dg80,,Biel,CH,Switzerland,651,,1237,32,Hard,118000
2023,8239,dg80,,M15 Monastir,FU,Tunisia,649,,156,32,Hard,15000
2023,8188,dg80,,M25 Monastir,FU,Tunisia,768,,260,32,Hard,25000
2023,8173,dg80,,M25 Monastir,FU,Tunisia,770,,2120,32,Hard,25000
2023,8160,dg80,,M25 Monastir,FU,Tunisia,767,,260,32,Hard,25000
2023,7235,d0dp,,Drummondville,CH,Canada,297,,1300,32,Hard,80000
2023,9128,d0dp,,Calgary,CH,Canada,430,,10840,32,Hard,80000
2023,4458,d0dp,,M25 Edmonton,FU,Canada,423,,1255,32,Hard,25000
2023,4454,d0dp,,M25 Saint-Augustin,FU,Canada,423,,260,32,Hard,25000
2023,4440,d0dp,,"M15 Ithaca, NY",FU,"NY, U.S.A.",485,,1272,32,Hard,15000
2023,4238,d0dp,,M15 Albuquerque,FU,"NM, U.S.A.",487,,2160,32,Hard,15000
2023,4228,d0dp,,"M15 Champaign, IL",FU,"Champaign, IL",521,,2160,32,Hard,15000
2023,421,d0dp,,ATP Masters 1000 Canada,1000,Canada,518,,7080,56,Hard,6600000
2023,4358,d0dp,,M25 Laval,FU,Canada,598,,1255,32,Hard,25000
2023,9675,d0dp,,M25 Santo Domingo,FU,Dominican Republic,637,,2120,32,Hard,25000
2023,7476,d0dp,,M15 Santo Domingo,FU,Dominican Republic,546,,1272,32,Hard,15000
2023,2875,d0dp,,Palmas del Mar,CH,Puerto Rico,617,,2200,32,Hard,80000
