"PlayerCode","EventId","iscritto","year","date_tournament","EventName","EventType","EventCountry","Surface","TotPrizeMoney","Same_Nationality","Rank"
d0hd,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,349
gj16,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,352
gj16,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,352
gj16,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,352
n552,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,353
n552,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,353
n552,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,353
s0mn,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,354
s0mn,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,354
s0mn,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,354
h0cx,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,357
h0cx,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,357
h0cx,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,357
be69,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,369
be69,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,369
be69,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,369
m0ea,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,374
m0ea,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,374
m0ea,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,374
d0ar,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,389
d0ar,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,389
d0ar,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,389
t0bw,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,393
t0bw,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,393
t0bw,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,393
te16,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,394
te16,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,394
te16,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,394
bu70,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,396
bu70,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,396
bu70,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,396
l0il,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,399
l0il,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,399
l0il,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,399
m0n7,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,401
m0n7,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,401
m0n7,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,401
rb56,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,407
rb56,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,407
rb56,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,407
ci14,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,408
ci14,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,408
ci14,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,408
t0dm,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,412
t0dm,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,412
t0dm,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,412
j0a4,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,416
j0a4,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,416
j0a4,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,416
mn20,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,418
mn20,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,418
mn20,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,418
t0ha,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,423
t0ha,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,423
t0ha,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,423
u176,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,424
u176,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,424
u176,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,424
c0jp,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,428
c0jp,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,428
c0jp,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,428
k0ep,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,434
k0ep,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,434
k0ep,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,434
b0nn,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,440
b0nn,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,440
b0nn,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,440
df92,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,442
df92,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,442
df92,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,442
sx90,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,444
sx90,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,444
sx90,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,444
b0jj,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,445
b0jj,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,445
b0jj,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,445
b0id,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,450
b0id,8996,1,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,450
b0id,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,450
d0l3,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,460
d0l3,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,460
d0l3,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,460
mj98,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,465
mj98,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,465
mj98,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,465
r0ed,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,468
r0ed,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,468
r0ed,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,468
n0d9,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,474
n0d9,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,474
n0d9,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,474
f0by,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,509
f0by,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,509
f0by,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,509
z0ab,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,521
z0ab,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,521
z0ab,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,521
so20,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,564
so20,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,564
so20,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,564
g09c,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,577
g09c,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,577
g09c,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,577
ag08,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,595
ag08,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,595
ag08,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,595
me82,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,20
me82,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,20
me82,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,20
dh50,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,28
dh50,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,28
dh50,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,28
n771,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,31
n771,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,31
n771,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,31
sx50,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,40
sx50,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,40
sx50,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,40
e865,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,41
e865,717,1,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,41
e865,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,41
o513,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,47
o513,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,47
o513,360,1,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,47
mn20,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,310
mn20,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,310
mn20,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,310
sr81,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,315
sr81,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,315
sr81,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,315
l0il,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,317
l0il,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,317
l0il,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,317
c0b2,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,324
c0b2,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,324
c0b2,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,324
e0ac,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,330
e0ac,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,330
e0ac,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,330
gj16,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,333
gj16,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,333
gj16,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,333
ci14,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,334
ci14,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,334
ci14,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,334
be69,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,338
be69,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,338
be69,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,338
n09u,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,340
n09u,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,340
n09u,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,340
n0bk,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,342
n0bk,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,342
n0bk,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,342
d0h9,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,343
d0h9,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,343
d0h9,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,343
rb56,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,349
rb56,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,349
rb56,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,349
d0hd,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,352
d0hd,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,352
d0hd,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,352
n552,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,353
n552,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,353
n552,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,353
u176,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,365
u176,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,365
u176,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,365
m0n7,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,374
m0n7,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,374
m0n7,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,374
h0cx,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,375
h0cx,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,375
h0cx,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,375
d0ar,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,377
d0ar,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,377
d0ar,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,377
te16,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,392
te16,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,392
te16,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,392
bu70,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,397
bu70,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,397
bu70,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,397
t0bw,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,401
t0bw,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,401
t0bw,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,401
n0d9,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,402
n0d9,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,402
n0d9,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,402
b0nn,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,408
b0nn,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,408
b0nn,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,408
s0mn,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,413
s0mn,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,413
s0mn,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,413
mj98,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,416
mj98,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,416
mj98,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,416
d0l3,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,417
d0l3,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,417
d0l3,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,417
df92,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,418
df92,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,418
df92,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,418
s0ek,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,422
s0ek,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,422
s0ek,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,422
j0a4,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,423
j0a4,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,423
j0a4,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,423
m0ea,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,432
m0ea,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,432
m0ea,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,432
k0ep,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,436
k0ep,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,436
k0ep,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,436
t0ha,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,437
t0ha,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,437
t0ha,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,437
sx90,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,440
sx90,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,440
sx90,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,440
c0jp,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,442
c0jp,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,442
c0jp,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,442
b0id,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,444
b0id,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,444
b0id,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,444
t0dm,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,454
t0dm,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,454
t0dm,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,454
b0jj,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,456
b0jj,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,456
b0jj,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,456
ag08,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,476
ag08,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,476
ag08,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,476
so20,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,494
so20,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,494
so20,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,494
r0ed,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,499
r0ed,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,499
r0ed,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,499
f0by,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,509
f0by,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,509
f0by,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,509
z0ab,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,510
z0ab,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,510
z0ab,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,510
p0iy,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,534
p0iy,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,534
p0iy,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,534
bg23,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,543
bg23,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,543
bg23,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,543
g09c,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,571
g09c,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,571
g09c,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,571
sm88,7290,0,2024,"2024-04-01",Estoril,"250",Portugal,Clay,579320,0,584
sm88,717,0,2024,"2024-04-01",Houston,"250","TX, U.S.A.",Clay,661585,0,584
sm88,360,0,2024,"2024-04-01",Marrakech,"250",Morocco,Clay,579320,0,584
me82,308,0,2024,"2024-04-15",Munich,"250",Germany,Clay,579320,0,20
me82,425,0,2024,"2024-04-15",Barcelona,"500",Spain,Clay,2782960,0,20
me82,4462,0,2024,"2024-04-15",Bucharest,"250",Romania,Clay,579320,0,20
dh50,308,0,2024,"2024-04-15",Munich,"250",Germany,Clay,579320,0,27
dh50,425,1,2024,"2024-04-15",Barcelona,"500",Spain,Clay,2782960,1,27
dh50,4462,0,2024,"2024-04-15",Bucharest,"250",Romania,Clay,579320,0,27
n771,308,0,2024,"2024-04-15",Munich,"250",Germany,Clay,579320,0,31
n771,425,1,2024,"2024-04-15",Barcelona,"500",Spain,Clay,2782960,0,31
n771,4462,0,2024,"2024-04-15",Bucharest,"250",Romania,Clay,579320,0,31
sx50,308,0,2024,"2024-04-15",Munich,"250",Germany,Clay,579320,0,38
sx50,425,1,2024,"2024-04-15",Barcelona,"500",Spain,Clay,2782960,0,38
sx50,4462,0,2024,"2024-04-15",Bucharest,"250",Romania,Clay,579320,0,38
e865,308,0,2024,"2024-04-15",Munich,"250",Germany,Clay,579320,0,42
e865,425,0,2024,"2024-04-15",Barcelona,"500",Spain,Clay,2782960,0,42
e865,4462,0,2024,"2024-04-15",Bucharest,"250",Romania,Clay,579320,0,42
o513,308,0,2024,"2024-04-15",Munich,"250",Germany,Clay,579320,0,43
o513,425,1,2024,"2024-04-15",Barcelona,"500",Spain,Clay,2782960,0,43
o513,4462,0,2024,"2024-04-15",Bucharest,"250",Romania,Clay,579320,0,43
mn20,425,0,2024,"2024-04-15",Barcelona,"500",Spain,Clay,2782960,0,309
mn20,4462,0,2024,"2024-04-15",Bucharest,"250",Romania,Clay,579320,0,309
n09u,308,0,2024,"2024-04-15",Munich,"250",Germany,Clay,579320,0,322
n09u,425,0,2024,"2024-04-15",Barcelona,"500",Spain,Clay,2782960,0,322
n09u,4462,0,2024,"2024-04-15",Bucharest,"250",Romania,Clay,579320,0,322
l0il,308,0,2024,"2024-04-15",Munich,"250",Germany,Clay,579320,0,328
l0il,425,1,2024,"2024-04-15",Barcelona,"500",Spain,Clay,2782960,1,328
l0il,4462,0,2024,"2024-04-15",Bucharest,"250",Romania,Clay,579320,0,328
e0ac,308,0,2024,"2024-04-15",Munich,"250",Germany,Clay,579320,0,331
e0ac,425,0,2024,"2024-04-15",Barcelona,"500",Spain,Clay,2782960,0,331
e0ac,4462,0,2024,"2024-04-15",Bucharest,"250",Romania,Clay,579320,0,331
gj16,308,0,2024,"2024-04-15",Munich,"250",Germany,Clay,579320,0,332
gj16,425,0,2024,"2024-04-15",Barcelona,"500",Spain,Clay,2782960,0,332
gj16,4462,0,2024,"2024-04-15",Bucharest,"250",Romania,Clay,579320,0,332
sr81,308,0,2024,"2024-04-15",Munich,"250",Germany,Clay,579320,0,333
sr81,425,0,2024,"2024-04-15",Barcelona,"500",Spain,Clay,2782960,0,333
sr81,4462,0,2024,"2024-04-15",Bucharest,"250",Romania,Clay,579320,0,333
ci14,308,0,2024,"2024-04-15",Munich,"250",Germany,Clay,579320,0,334
ci14,425,0,2024,"2024-04-15",Barcelona,"500",Spain,Clay,2782960,0,334
ci14,4462,0,2024,"2024-04-15",Bucharest,"250",Romania,Clay,579320,0,334
d0hd,308,0,2024,"2024-04-15",Munich,"250",Germany,Clay,579320,0,338
d0hd,425,0,2024,"2024-04-15",Barcelona,"500",Spain,Clay,2782960,0,338
d0hd,4462,0,2024,"2024-04-15",Bucharest,"250",Romania,Clay,579320,0,338
be69,308,0,2024,"2024-04-15",Munich,"250",Germany,Clay,579320,0,340
be69,425,0,2024,"2024-04-15",Barcelona,"500",Spain,Clay,2782960,0,340
be69,4462,0,2024,"2024-04-15",Bucharest,"250",Romania,Clay,579320,0,340
n0bk,308,1,2024,"2024-04-15",Munich,"250",Germany,Clay,579320,0,341
n0bk,425,0,2024,"2024-04-15",Barcelona,"500",Spain,Clay,2782960,0,341
n0bk,4462,0,2024,"2024-04-15",Bucharest,"250",Romania,Clay,579320,0,341
d0h9,308,0,2024,"2024-04-15",Munich,"250",Germany,Clay,579320,0,346
