"playercode","EventId","iscritto","Year","date_tournament","EventName","EventType","EventCountry","Surface","TotPrizeMoney","Same_Nationality","Rank","ha_pts_def"
u176,9410,0,2024,"2024-10-14",Almaty,250,Kazakhstan,Hard,1036700,0,305,0
m0n7,7485,0,2024,"2024-10-14",Antwerp,250,Belgium,Hard,690135,0,326,0
m0n7,429,0,2024,"2024-10-14",Stockholm,250,Sweden,Hard,690135,0,326,0
m0n7,9410,0,2024,"2024-10-14",Almaty,250,Kazakhstan,Hard,1036700,0,326,0
k966,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,601,0
k966,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,601,0
r0e0,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,601,0
r0e0,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,601,0
r0e0,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,601,0
l987,4787,1,2024,"2024-11-04",Belgrade,250,Serbia,Hard,750000,1,86,0
l987,341,0,2024,"2024-11-04",Metz,250,France,Hard,579320,0,86,0
bd06,7290,1,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,93,0
bd06,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,93,0
bd06,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,93,0
f724,308,0,2024,"2024-04-15",Munich,250,Germany,Clay,579320,0,82,0
f724,425,0,2024,"2024-04-15",Barcelona,500,Spain,Clay,2782960,0,82,0
f724,4462,1,2024,"2024-04-15",Bucharest,250,Romania,Clay,579320,0,82,0
k09f,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,51,0
k09f,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,51,0
z419,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,143,0
z419,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,143,0
z419,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,143,0
gd64,7485,0,2024,"2024-10-14",Antwerp,250,Belgium,Hard,690135,0,129,0
gd64,429,0,2024,"2024-10-14",Stockholm,250,Sweden,Hard,690135,0,129,0
gd64,9410,0,2024,"2024-10-14",Almaty,250,Kazakhstan,Hard,1036700,0,129,0
v0dz,322,0,2024,"2024-05-20",Geneva,250,Switzerland,Clay,579320,0,101,0
v0dz,7694,0,2024,"2024-05-20",Lyon,250,France,Clay,579320,0,101,0
c0df,319,0,2024,"2024-07-22",Kitzbuhel,250,Austria,Clay,579320,0,99,0
c0df,439,0,2024,"2024-07-22",Umag,250,Croatia,Clay,579320,0,99,0
c0df,6116,0,2024,"2024-07-22",Atlanta,250,"GA, U.S.A.",Hard,756020,0,99,0
m0hu,495,0,2024,"2024-02-26",Dubai,500,U.A.E.,Hard,2941785,0,138,0
m0hu,8996,0,2024,"2024-02-26",Santiago,250,Chile,Clay,661585,0,138,0
m0hu,807,1,2024,"2024-02-26",Acapulco,500,Mexico,Hard,2206080,0,138,0
d0c1,500,0,2024,"2024-06-17",Halle,500,Germany,Grass,2255655,0,146,1
d0c1,311,0,2024,"2024-06-17",London / Queen's Club,500,Great Britain,Grass,2255655,0,146,1
d0dw,8994,0,2024,"2024-06-24",Mallorca,250,Spain,Grass,932135,0,133,0
d0dw,741,0,2024,"2024-06-24",Eastbourne,250,Great Britain,Grass,740160,0,133,0
bo10,7485,0,2024,"2024-10-14",Antwerp,250,Belgium,Hard,690135,0,168,0
bo10,429,0,2024,"2024-10-14",Stockholm,250,Sweden,Hard,690135,0,168,0
bo10,9410,0,2024,"2024-10-14",Almaty,250,Kazakhstan,Hard,1036700,0,168,0
s0gd,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,262,0
s0gd,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,262,0
db59,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,208,0
db59,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,208,0
s0nv,4787,0,2024,"2024-11-04",Belgrade,250,Serbia,Hard,750000,0,232,0
s0nv,341,0,2024,"2024-11-04",Metz,250,France,Hard,579320,0,232,0
kf17,4787,0,2024,"2024-11-04",Belgrade,250,Serbia,Hard,750000,0,339,0
kf17,341,0,2024,"2024-11-04",Metz,250,France,Hard,579320,0,339,0
m0ac,328,0,2024,"2024-10-21",Basel,500,Switzerland,Hard,2385100,0,236,0
m0ac,337,0,2024,"2024-10-21",Vienna,500,Austria,Hard,2470310,0,236,0
gk06,4787,0,2024,"2024-11-04",Belgrade,250,Serbia,Hard,750000,0,216,0
gk06,341,0,2024,"2024-11-04",Metz,250,France,Hard,579320,0,216,0
m0gz,7485,1,2024,"2024-10-14",Antwerp,250,Belgium,Hard,690135,0,48,0
m0gz,429,0,2024,"2024-10-14",Stockholm,250,Sweden,Hard,690135,0,48,0
m0gz,9410,0,2024,"2024-10-14",Almaty,250,Kazakhstan,Hard,1036700,0,48,0
rh59,314,0,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,286,0
rh59,414,0,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,286,0
rh59,315,0,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,286,0
rh59,316,0,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,286,0
c0ak,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,190,0
c0ak,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,190,0
c0ak,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,190,0
m0if,418,0,2024,"2024-07-29",Washington,500,"DC, U.S.A.",Hard,2100230,0,247,0
o0a2,500,0,2024,"2024-06-17",Halle,500,Germany,Grass,2255655,0,260,0
o0a2,311,0,2024,"2024-06-17",London / Queen's Club,500,Great Britain,Grass,2255655,0,260,0
i306,322,0,2024,"2024-05-20",Geneva,250,Switzerland,Clay,579320,0,414,0
i306,7694,0,2024,"2024-05-20",Lyon,250,France,Clay,579320,0,414,0
sl08,4787,0,2024,"2024-11-04",Belgrade,250,Serbia,Hard,750000,0,420,0
sl08,341,0,2024,"2024-11-04",Metz,250,France,Hard,579320,0,420,0
i0a7,308,0,2024,"2024-04-15",Munich,250,Germany,Clay,579320,0,289,0
i0a7,425,0,2024,"2024-04-15",Barcelona,500,Spain,Clay,2782960,0,289,0
i0a7,4462,1,2024,"2024-04-15",Bucharest,250,Romania,Clay,579320,1,289,0
r0eb,495,0,2024,"2024-02-26",Dubai,500,U.A.E.,Hard,2941785,0,269,0
r0eb,8996,0,2024,"2024-02-26",Santiago,250,Chile,Clay,661585,0,269,0
r0eb,807,0,2024,"2024-02-26",Acapulco,500,Mexico,Hard,2206080,0,269,0
o376,7581,0,2024,"2024-09-16",Chengdu,250,China,Hard,1171655,0,283,0
o376,4713,0,2024,"2024-09-16",Hangzhou,250,China,Hard,1000630,0,283,0
n732,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,71,0
n732,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,71,0
n732,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,71,0
s0h2,6242,1,2024,"2024-08-19",Winston-Salem,250,"NC, U.S.A.",Hard,779780,0,60,0
d0dp,495,0,2024,"2024-02-26",Dubai,500,U.A.E.,Hard,2941785,0,302,0
d0dp,8996,0,2024,"2024-02-26",Santiago,250,Chile,Clay,661585,0,302,0
d0dp,807,0,2024,"2024-02-26",Acapulco,500,Mexico,Hard,2206080,0,302,0
wb19,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,290,0
wb19,451,0,2024,"2024-02-19",Doha,250,Qatar,Hard,1395875,0,300,0
wb19,6932,0,2024,"2024-02-19",Rio de Janeiro,500,Brazil,Clay,2100230,0,300,0
wb19,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,290,0
wb19,7480,0,2024,"2024-02-19",Los Cabos,250,Mexico,Hard,915245,0,300,0
wb19,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,290,0
ph71,308,0,2024,"2024-04-15",Munich,250,Germany,Clay,579320,0,78,0
ph71,425,0,2024,"2024-04-15",Barcelona,500,Spain,Clay,2782960,0,78,0
ph71,4462,0,2024,"2024-04-15",Bucharest,250,Romania,Clay,579320,0,78,0
r975,4787,0,2024,"2024-11-04",Belgrade,250,Serbia,Hard,750000,0,238,0
r975,341,0,2024,"2024-11-04",Metz,250,France,Hard,579320,0,238,0
g0dh,8994,0,2024,"2024-06-24",Mallorca,250,Spain,Grass,932135,0,259,0
g0dh,741,0,2024,"2024-06-24",Eastbourne,250,Great Britain,Grass,740160,0,259,0
j09x,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,376,0
j09x,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,376,0
j09x,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,376,0
ki48,418,0,2024,"2024-07-29",Washington,500,"DC, U.S.A.",Hard,2100230,0,264,0
v0dp,451,0,2024,"2024-02-19",Doha,250,Qatar,Hard,1395875,0,463,0
v0dp,6932,0,2024,"2024-02-19",Rio de Janeiro,500,Brazil,Clay,2100230,0,463,0
v0dp,7480,0,2024,"2024-02-19",Los Cabos,250,Mexico,Hard,915245,0,463,0
d0l3,308,0,2024,"2024-04-15",Munich,250,Germany,Clay,579320,0,381,0
d0l3,425,0,2024,"2024-04-15",Barcelona,500,Spain,Clay,2782960,0,381,0
d0l3,4462,0,2024,"2024-04-15",Bucharest,250,Romania,Clay,579320,0,381,0
b0nn,319,0,2024,"2024-07-22",Kitzbuhel,250,Austria,Clay,579320,0,303,0
b0nn,439,0,2024,"2024-07-22",Umag,250,Croatia,Clay,579320,0,303,0
b0nn,6116,0,2024,"2024-07-22",Atlanta,250,"GA, U.S.A.",Hard,756020,0,303,0
c0b2,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,324,0
c0b2,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,324,0
c0b2,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,324,0
m0ea,7485,0,2024,"2024-10-14",Antwerp,250,Belgium,Hard,690135,0,304,0
m0ea,429,0,2024,"2024-10-14",Stockholm,250,Sweden,Hard,690135,0,304,0
m0ea,9410,0,2024,"2024-10-14",Almaty,250,Kazakhstan,Hard,1036700,0,304,0
sm88,7581,0,2024,"2024-09-16",Chengdu,250,China,Hard,1171655,0,301,0
sm88,4713,0,2024,"2024-09-16",Hangzhou,250,China,Hard,1000630,0,301,0
me82,495,1,2024,"2024-02-26",Dubai,500,U.A.E.,Hard,2941785,0,19,0
me82,8996,0,2024,"2024-02-26",Santiago,250,Chile,Clay,661585,0,19,0
me82,807,0,2024,"2024-02-26",Acapulco,500,Mexico,Hard,2206080,0,19,0
p0gq,451,0,2024,"2024-02-19",Doha,250,Qatar,Hard,1395875,0,601,0
p0gq,6932,0,2024,"2024-02-19",Rio de Janeiro,500,Brazil,Clay,2100230,0,601,0
p0gq,7480,0,2024,"2024-02-19",Los Cabos,250,Mexico,Hard,915245,0,601,0
s0ek,451,0,2024,"2024-02-19",Doha,250,Qatar,Hard,1395875,0,601,0
s0ek,6932,0,2024,"2024-02-19",Rio de Janeiro,500,Brazil,Clay,2100230,0,601,0
s0ek,7480,0,2024,"2024-02-19",Los Cabos,250,Mexico,Hard,915245,0,601,0
sx90,6242,0,2024,"2024-08-19",Winston-Salem,250,"NC, U.S.A.",Hard,779780,0,390,0
m0n7,4787,0,2024,"2024-11-04",Belgrade,250,Serbia,Hard,750000,0,313,0
m0n7,341,0,2024,"2024-11-04",Metz,250,France,Hard,579320,0,313,0
o483,6242,1,2024,"2024-08-19",Winston-Salem,250,"NC, U.S.A.",Hard,779780,0,86,0
te30,314,0,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,20,0
te30,414,0,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,20,0
te30,315,0,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,20,0
te30,316,0,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,20,0
lb66,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,90,0
lb66,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,90,0
lb66,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,90,0
s0la,7485,0,2024,"2024-10-14",Antwerp,250,Belgium,Hard,690135,0,317,0
s0la,429,1,2024,"2024-10-14",Stockholm,250,Sweden,Hard,690135,0,317,0
s0la,9410,0,2024,"2024-10-14",Almaty,250,Kazakhstan,Hard,1036700,0,317,0
hb64,314,1,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,192,0
hb64,7581,0,2024,"2024-09-16",Chengdu,250,China,Hard,1171655,0,98,0
hb64,414,0,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,192,0
hb64,4713,0,2024,"2024-09-16",Hangzhou,250,China,Hard,1000630,0,98,0
hb64,315,0,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,192,0
hb64,316,0,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,192,0
g09o,7581,0,2024,"2024-09-16",Chengdu,250,China,Hard,1171655,0,77,0
g09o,4713,1,2024,"2024-09-16",Hangzhou,250,China,Hard,1000630,0,77,0
su55,314,0,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,139,0
su55,414,0,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,139,0
su55,315,0,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,139,0
su55,316,0,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,139,0
sm37,7485,0,2024,"2024-10-14",Antwerp,250,Belgium,Hard,690135,0,302,0
sm37,429,0,2024,"2024-10-14",Stockholm,250,Sweden,Hard,690135,0,302,0
sm37,9410,0,2024,"2024-10-14",Almaty,250,Kazakhstan,Hard,1036700,0,302,0
n0bg,322,0,2024,"2024-05-20",Geneva,250,Switzerland,Clay,579320,0,70,0
n0bg,7694,0,2024,"2024-05-20",Lyon,250,France,Clay,579320,0,70,0
a829,7581,0,2024,"2024-09-16",Chengdu,250,China,Hard,1171655,0,136,0
a829,4713,1,2024,"2024-09-16",Hangzhou,250,China,Hard,1000630,0,136,0
d923,308,0,2024,"2024-04-15",Munich,250,Germany,Clay,579320,0,126,0
d923,425,0,2024,"2024-04-15",Barcelona,500,Spain,Clay,2782960,0,126,0
d923,4462,1,2024,"2024-04-15",Bucharest,250,Romania,Clay,579320,0,126,0
w09e,308,0,2024,"2024-04-15",Munich,250,Germany,Clay,579320,0,129,0
w09e,425,0,2024,"2024-04-15",Barcelona,500,Spain,Clay,2782960,0,129,0
w09e,4462,0,2024,"2024-04-15",Bucharest,250,Romania,Clay,579320,0,129,0
ph78,7581,0,2024,"2024-09-16",Chengdu,250,China,Hard,1171655,0,379,0
ph78,4713,0,2024,"2024-09-16",Hangzhou,250,China,Hard,1000630,0,379,0
s0re,418,1,2024,"2024-07-29",Washington,500,"DC, U.S.A.",Hard,2100230,0,73,1
y171,495,0,2024,"2024-02-26",Dubai,500,U.A.E.,Hard,2941785,0,179,0
y171,8996,0,2024,"2024-02-26",Santiago,250,Chile,Clay,661585,0,179,0
y171,807,0,2024,"2024-02-26",Acapulco,500,Mexico,Hard,2206080,0,179,0
w857,329,0,2024,"2024-09-23",Tokyo,500,Japan,Hard,1818380,0,315,0
w857,747,0,2024,"2024-09-23",Beijing,500,China,Hard,3720165,0,315,0
j0az,7485,0,2024,"2024-10-14",Antwerp,250,Belgium,Hard,690135,0,182,0
j0az,429,0,2024,"2024-10-14",Stockholm,250,Sweden,Hard,690135,0,182,0
j0az,9410,0,2024,"2024-10-14",Almaty,250,Kazakhstan,Hard,1036700,0,182,0
f840,7581,0,2024,"2024-09-16",Chengdu,250,China,Hard,1171655,0,264,0
f840,4713,0,2024,"2024-09-16",Hangzhou,250,China,Hard,1000630,0,264,0
bi47,328,0,2024,"2024-10-21",Basel,500,Switzerland,Hard,2385100,0,481,0
bi47,337,0,2024,"2024-10-21",Vienna,500,Austria,Hard,2470310,0,481,0
ta29,7485,0,2024,"2024-10-14",Antwerp,250,Belgium,Hard,690135,0,136,0
ta29,429,0,2024,"2024-10-14",Stockholm,250,Sweden,Hard,690135,0,136,0
ta29,9410,0,2024,"2024-10-14",Almaty,250,Kazakhstan,Hard,1036700,0,136,0
n679,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,204,0
n679,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,204,0
n679,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,204,0
bu54,7485,0,2024,"2024-10-14",Antwerp,250,Belgium,Hard,690135,0,251,0
bu54,6242,0,2024,"2024-08-19",Winston-Salem,250,"NC, U.S.A.",Hard,779780,0,251,0
bu54,429,0,2024,"2024-10-14",Stockholm,250,Sweden,Hard,690135,0,251,0
bu54,9410,0,2024,"2024-10-14",Almaty,250,Kazakhstan,Hard,1036700,0,251,0
be90,314,0,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,291,0
be90,414,0,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,291,0
be90,315,0,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,291,0
be90,316,0,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,291,0
o449,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,471,0
o449,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,471,0
j620,328,0,2024,"2024-10-21",Basel,500,Switzerland,Hard,2385100,0,253,0
j620,337,0,2024,"2024-10-21",Vienna,500,Austria,Hard,2470310,0,253,0
k926,418,0,2024,"2024-07-29",Washington,500,"DC, U.S.A.",Hard,2100230,0,134,0
ce25,451,0,2024,"2024-02-19",Doha,250,Qatar,Hard,1395875,0,334,0
ce25,6932,0,2024,"2024-02-19",Rio de Janeiro,500,Brazil,Clay,2100230,0,334,0
ce25,7480,0,2024,"2024-02-19",Los Cabos,250,Mexico,Hard,915245,0,334,0
m0nb,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,305,0
m0nb,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,305,0
m0nb,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,305,0
d0dp,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,259,0
d0dp,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,259,0
d0dp,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,259,0
mk66,308,0,2024,"2024-04-15",Munich,250,Germany,Clay,579320,0,76,0
mk66,425,0,2024,"2024-04-15",Barcelona,500,Spain,Clay,2782960,0,76,0
mk66,4462,0,2024,"2024-04-15",Bucharest,250,Romania,Clay,579320,0,76,0
f0f2,328,0,2024,"2024-10-21",Basel,500,Switzerland,Hard,2385100,0,144,0
f0f2,329,0,2024,"2024-09-23",Tokyo,500,Japan,Hard,1818380,0,163,0
f0f2,747,0,2024,"2024-09-23",Beijing,500,China,Hard,3720165,0,163,0
f0f2,337,0,2024,"2024-10-21",Vienna,500,Austria,Hard,2470310,0,144,0
p0df,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,353,0
p0df,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,353,0
j09x,8994,0,2024,"2024-06-24",Mallorca,250,Spain,Grass,932135,0,276,0
j09x,741,0,2024,"2024-06-24",Eastbourne,250,Great Britain,Grass,740160,0,276,0
sl94,500,0,2024,"2024-06-17",Halle,500,Germany,Grass,2255655,0,302,0
sl94,311,0,2024,"2024-06-17",London / Queen's Club,500,Great Britain,Grass,2255655,0,302,0
j476,308,0,2024,"2024-04-15",Munich,250,Germany,Clay,579320,0,297,0
j476,425,1,2024,"2024-04-15",Barcelona,500,Spain,Clay,2782960,1,297,0
j476,4462,0,2024,"2024-04-15",Bucharest,250,Romania,Clay,579320,0,297,0
m0aw,418,0,2024,"2024-07-29",Washington,500,"DC, U.S.A.",Hard,2100230,0,260,0
kc56,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,92,0
kc56,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,92,0
db63,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,46,0
db63,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,46,0
gj16,319,0,2024,"2024-07-22",Kitzbuhel,250,Austria,Clay,579320,0,164,0
gj16,439,0,2024,"2024-07-22",Umag,250,Croatia,Clay,579320,0,164,0
gj16,6116,0,2024,"2024-07-22",Atlanta,250,"GA, U.S.A.",Hard,756020,0,164,0
b0id,495,0,2024,"2024-02-26",Dubai,500,U.A.E.,Hard,2941785,0,450,0
b0id,8996,1,2024,"2024-02-26",Santiago,250,Chile,Clay,661585,0,450,0
b0id,807,0,2024,"2024-02-26",Acapulco,500,Mexico,Hard,2206080,0,450,0
c0jp,6242,0,2024,"2024-08-19",Winston-Salem,250,"NC, U.S.A.",Hard,779780,0,212,0
cd85,7485,0,2024,"2024-10-14",Antwerp,250,Belgium,Hard,690135,0,202,0
cd85,429,0,2024,"2024-10-14",Stockholm,250,Sweden,Hard,690135,0,202,0
cd85,9410,0,2024,"2024-10-14",Almaty,250,Kazakhstan,Hard,1036700,0,202,0
s0mn,314,0,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,347,0
s0mn,414,0,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,347,0
s0mn,315,0,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,347,0
s0mn,316,0,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,347,0
rb56,319,0,2024,"2024-07-22",Kitzbuhel,250,Austria,Clay,579320,0,327,0
rb56,439,0,2024,"2024-07-22",Umag,250,Croatia,Clay,579320,0,327,0
rb56,6116,0,2024,"2024-07-22",Atlanta,250,"GA, U.S.A.",Hard,756020,0,327,0
o522,329,1,2024,"2024-09-23",Tokyo,500,Japan,Hard,1818380,0,307,0
o522,747,0,2024,"2024-09-23",Beijing,500,China,Hard,3720165,0,307,0
n0bk,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,367,0
n0bk,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,367,0
n0bk,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,367,0
bg23,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,504,0
bg23,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,504,0
r0ed,308,1,2024,"2024-04-15",Munich,250,Germany,Clay,579320,0,473,0
r0ed,425,0,2024,"2024-04-15",Barcelona,500,Spain,Clay,2782960,0,473,0
r0ed,4462,0,2024,"2024-04-15",Bucharest,250,Romania,Clay,579320,0,473,0
g09c,6242,0,2024,"2024-08-19",Winston-Salem,250,"NC, U.S.A.",Hard,779780,0,444,0
ki95,451,0,2024,"2024-02-19",Doha,250,Qatar,Hard,1395875,0,54,1
ki95,6932,0,2024,"2024-02-19",Rio de Janeiro,500,Brazil,Clay,2100230,0,54,1
ki95,7480,1,2024,"2024-02-19",Los Cabos,250,Mexico,Hard,915245,0,54,1
bm95,6242,0,2024,"2024-08-19",Winston-Salem,250,"NC, U.S.A.",Hard,779780,0,127,0
te30,308,0,2024,"2024-04-15",Munich,250,Germany,Clay,579320,0,41,0
te30,425,0,2024,"2024-04-15",Barcelona,500,Spain,Clay,2782960,0,41,0
te30,4462,1,2024,"2024-04-15",Bucharest,250,Romania,Clay,579320,0,41,0
mu94,308,0,2024,"2024-04-15",Munich,250,Germany,Clay,579320,0,73,0
mu94,425,1,2024,"2024-04-15",Barcelona,500,Spain,Clay,2782960,1,73,0
mu94,4462,0,2024,"2024-04-15",Bucharest,250,Romania,Clay,579320,0,73,0
bk40,322,0,2024,"2024-05-20",Geneva,250,Switzerland,Clay,579320,0,96,0
bk40,7694,0,2024,"2024-05-20",Lyon,250,France,Clay,579320,0,96,0
c0bc,8994,0,2024,"2024-06-24",Mallorca,250,Spain,Grass,932135,0,176,0
c0bc,741,0,2024,"2024-06-24",Eastbourne,250,Great Britain,Grass,740160,0,176,0
d0fj,314,0,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,35,0
d0fj,414,1,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,35,0
d0fj,315,0,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,35,0
d0fj,316,0,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,35,0
n0ae,418,1,2024,"2024-07-29",Washington,500,"DC, U.S.A.",Hard,2100230,0,54,1
n897,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,95,0
n897,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,95,0
n897,360,1,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,95,0
s0k7,7581,0,2024,"2024-09-16",Chengdu,250,China,Hard,1171655,0,135,0
s0k7,4713,1,2024,"2024-09-16",Hangzhou,250,China,Hard,1000630,0,135,0
pg94,495,0,2024,"2024-02-26",Dubai,500,U.A.E.,Hard,2941785,0,168,0
pg94,8996,0,2024,"2024-02-26",Santiago,250,Chile,Clay,661585,0,168,0
pg94,807,0,2024,"2024-02-26",Acapulco,500,Mexico,Hard,2206080,0,168,0
db59,328,0,2024,"2024-10-21",Basel,500,Switzerland,Hard,2385100,0,377,0
db59,7485,0,2024,"2024-10-14",Antwerp,250,Belgium,Hard,690135,0,324,0
db59,337,0,2024,"2024-10-21",Vienna,500,Austria,Hard,2470310,0,377,0
db59,429,0,2024,"2024-10-14",Stockholm,250,Sweden,Hard,690135,0,324,0
db59,9410,0,2024,"2024-10-14",Almaty,250,Kazakhstan,Hard,1036700,0,324,0
s0re,7581,1,2024,"2024-09-16",Chengdu,250,China,Hard,1171655,1,67,0
s0re,4713,0,2024,"2024-09-16",Hangzhou,250,China,Hard,1000630,0,67,0
r0fp,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,221,0
r0fp,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,221,0
s0aq,314,0,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,262,0
s0aq,414,0,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,262,0
s0aq,315,0,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,262,0
s0aq,316,0,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,262,0
aa27,322,0,2024,"2024-05-20",Geneva,250,Switzerland,Clay,579320,0,228,0
aa27,7694,0,2024,"2024-05-20",Lyon,250,France,Clay,579320,0,228,0
va70,7485,0,2024,"2024-10-14",Antwerp,250,Belgium,Hard,690135,0,477,0
